"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"1108",1210,1086,"5",13.186,-0.983,1,3,"1088","Gochnatia polymorpha","GOPO","F",6,"7.6","7.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1109",1247,1126,"5",13.186,-0.983,1,3,"1129","Gochnatia polymorpha","GOPO","F",5,"3.6","5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1110",1264,1144,"5",13.186,-0.983,1,4,"1148","Gochnatia polymorpha","GOPO","F",6,"9.2+6","13","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1111",1271,1151,"5",13.186,-0.983,1,4,"1155","Gochnatia polymorpha","GOPO","F",3,"2.3+1.1+2+1.8+1.2","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1112",1280,1158,"5",13.186,-0.983,1,5,"1162","Gochnatia polymorpha","GOPO","F",4,"5.3","8.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1113",1300,1176,"5",13.186,-0.983,1,6,"1180","Gochnatia polymorpha","GOPO","F",4,"5.1","5.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1114",1304,1180,"5",13.186,-0.983,1,6,"1184","Gochnatia polymorpha","GOPO","F",3.5,"5","5.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1115",1308,1184,"5",13.186,-0.983,1,6,"1188","Gochnatia polymorpha","GOPO","F",2,"3.6+2.5+2.5+3.1","7.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1116",1323,1200,"5",13.186,-0.983,1,6,"1204","Gochnatia polymorpha","GOPO","F",3,"2.1","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1117",1328,1204,"5",13.186,-0.983,1,7,"1208","Gochnatia polymorpha","GOPO","F",6,"10.4","12.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1118",1340,1216,"5",13.186,-0.983,1,7,"1220","Gochnatia polymorpha","GOPO","F",2,"1.2","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1119",1359,1235,"5",13.186,-0.983,1,7,"1239","Gochnatia polymorpha","GOPO","F",2.4,"1.5","1.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1120",1363,1238,"5",13.186,-0.983,1,8,"1242","Gochnatia polymorpha","GOPO","F",4,"6.3","7.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1121",1418,1293,"5",13.186,-0.983,1,9,"1297","Gochnatia polymorpha","GOPO","F",7,"11.3+13.2","17","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1122",1419,1294,"5",13.186,-0.983,1,9,"1298","Gochnatia polymorpha","GOPO","F",5,"12.8","13.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1123",1422,1297,"5",13.186,-0.983,1,9,"1301","Gochnatia polymorpha","GOPO","F",7,"14.8","14.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1124",1440,1313,"5",13.186,-0.983,1,10,"1317","Gochnatia polymorpha","GOPO","F",3,"5","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1125",1441,1314,"5",13.186,-0.983,1,10,"1318","Gochnatia polymorpha","GOPO","F",4.5,"10.8","11.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1126",1444,1317,"5",13.186,-0.983,1,10,"1321","Gochnatia polymorpha","GOPO","F",4,"5.5+5.6","11","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1127",1446,1319,"5",13.186,-0.983,1,10,"1323","Gochnatia polymorpha","GOPO","F",7,"16.1","17.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"1128",1454,1327,"5",13.186,-0.983,1,10,"1331","Gochnatia polymorpha","GOPO","F",2,"2.9","4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1129",1455,1328,"5",13.186,-0.983,1,10,"1332","Gochnatia polymorpha","GOPO","F",1.8,"2.1","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1130",1277,1157,"5",13.186,-0.983,1,4,"1161","Helietta apiculata","","F",2.5,"1.2","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1131",1229,1105,"5",13.186,-0.983,1,3,"1107","Lacistema hasslerianum","LAHA","F",2,"1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1132",1193,1068,"5",13.186,-0.983,1,2,"1070","Leptolobium elegans","LEEL","S",2.5,"5","7.5","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1133",1265,1145,"5",13.186,-0.983,1,4,"1149","Leptolobium elegans","LEEL","S",2.5,"5.4","7.9","0.25",NA,"protegida por copas","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1134",1291,1169,"5",13.186,-0.983,1,5,"1173","Leptolobium elegans","LEEL","S",1.9,"4.8","7.3","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1135",1434,1309,"5",13.186,-0.983,1,9,"1313","Leptolobium elegans","LEEL","S",2,"4.4","5.5","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1136",1448,1321,"5",13.186,-0.983,1,10,"1325","Leptolobium elegans","LEEL","S",3,"5.2","6","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1137",1456,1329,"5",13.186,-0.983,1,10,"1333","Leptolobium elegans","LEEL","S",2,"3.8","5.3","1",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1138",1438,5999,"5",13.186,-0.983,1,9,"1295B","Leptolobium elegans","LEEL","S",2.6,"8.8","14","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1139",1278,1070,"5",13.186,-0.983,1,5,"1072","Lippia sidoides","LISI","S",2.3,"1.9","2","0.5",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1140",1290,1168,"5",13.186,-0.983,1,5,"1172","Lippia sidoides","LISI","S",4,"1.3","1.6","M",NA,"Morta 2016","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1141",1273,1153,"5",13.186,-0.983,1,4,"1157","Luehea grandiflora","","F",2.2,"1.7","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1142",1275,1155,"5",13.186,-0.983,1,4,"1159","Machaerium acutifolium","MAAC","S",1.8,"1.2","2.8","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1143",1307,1183,"5",13.186,-0.983,1,6,"1187","Machaerium acutifolium","MAAC","S",8,"19.5","21.4","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1144",1392,1267,"5",13.186,-0.983,1,8,"1271","Machaerium brasiliense","MABR","F",2,"1.3","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1145",1152,1027,"5",13.186,-0.983,1,1,"1029","Matayba elaeagnoides","MAEL","F",2,"1.1","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1146",1171,1046,"5",13.186,-0.983,1,1,"1048","Matayba elaeagnoides","MAEL","F",4,"4.6","5.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1147",1233,1110,"5",13.186,-0.983,1,3,"1113","Matayba elaeagnoides","MAEL","F",3,"3.1","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1148",1238,1115,"5",13.186,-0.983,1,3,"1118","Matayba elaeagnoides","MAEL","F",1.8,"1.8","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1149",1250,1129,"5",13.186,-0.983,1,3,"1132","Matayba elaeagnoides","MAEL","F",3.5,"2.1","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1150",1252,1131,"5",13.186,-0.983,1,3,"1135","Matayba elaeagnoides","MAEL","F",4.5,"3.2+2.2","4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1151",1254,1133,"5",13.186,-0.983,1,3,"1137","Matayba elaeagnoides","MAEL","F",1.8,"1.1","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1152",1321,1198,"5",13.186,-0.983,1,6,"1202","Matayba elaeagnoides","MAEL","F",2,"1.7","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1153",1368,1243,"5",13.186,-0.983,1,8,"1247","Matayba elaeagnoides","MAEL","F",6,"7.9","9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"1154",1394,1269,"5",13.186,-0.983,1,8,"1273","Matayba elaeagnoides","MAEL","F",2,"1.6","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1155",1435,1310,"5",13.186,-0.983,1,9,"1314","Matayba elaeagnoides","MAEL","F",3,"2.1","2.2+1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1156",1153,1028,"5",13.186,-0.983,1,1,"1030","Miconia albicans","MIAL","S",2.8,"1.1+1+1.2+1","1.8+2.1+1.4+1.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1157",1312,1189,"5",13.186,-0.983,1,6,"1193","Miconia albicans","MIAL","S",2,"1+1","6.8","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1158",1427,1302,"5",13.186,-0.983,1,9,"1306","Miconia albicans","MIAL","S",2,"1.5+2.2+1.7+2.1","1.7+2.6+4.2+3.5+2.6+1.6","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1159",1451,1324,"5",13.186,-0.983,1,10,"1328","Miconia albicans","MIAL","S",2.5,"4.8+2.2+1.5+3+1.6+1.9+4+4.2+3.2+3.2","2+1.6+2.5+4+2.7+2.2","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1160",1183,1058,"5",13.186,-0.983,1,2,"1060","Miconia ligustroides","MILI","S",7,"3.5","15","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1161",1202,1078,"5",13.186,-0.983,1,3,"1080","Miconia ligustroides","MILI","S",5,"9.4","11.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1162",1224,1100,"5",13.186,-0.983,1,3,"1102","Miconia ligustroides","MILI","S",2.5,"1.3","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1163",1270,1150,"5",13.186,-0.983,1,4,"1154","Miconia ligustroides","MILI","S",4,"6.3","8.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1164",1330,1206,"5",13.186,-0.983,1,7,"1210","Miconia ligustroides","MILI","S",6,"8.7+8.6+9.6","10+11+5.5+11.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1165",1349,1225,"5",13.186,-0.983,1,7,"1229","Miconia ligustroides","MILI","S",4,"3","4.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1166",1358,1234,"5",13.186,-0.983,1,7,"1238","Miconia ligustroides","MILI","S",2.5,"1.5","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1167",1365,1240,"5",13.186,-0.983,1,8,"1244","Miconia ligustroides","MILI","S",6,"6.5","6.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1168",1366,1241,"5",13.186,-0.983,1,8,"1245","Miconia ligustroides","MILI","S",4.5,"6.1","8.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1169",1156,1031,"5",13.186,-0.983,1,1,"1033","Myrcia fallax","MYFA","F",1.8,"1.1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1170",1157,1032,"5",13.186,-0.983,1,1,"1034","Myrcia fallax","MYFA","F",3,"1.9","2.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1171",1177,1052,"5",13.186,-0.983,1,1,"1054","Myrcia fallax","MYFA","F",3,"2.2","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1172",1179,1054,"5",13.186,-0.983,1,2,"1056","Myrcia fallax","MYFA","F",5,"5.3","5.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1173",1188,1063,"5",13.186,-0.983,1,2,"1065","Myrcia fallax","MYFA","F",4,"5.8","5.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1174",1194,1069,"5",13.186,-0.983,1,2,"1071","Myrcia fallax","MYFA","F",2.2,"1.2+1","11.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1175",1203,1079,"5",13.186,-0.983,1,3,"1081","Myrcia fallax","MYFA","F",3,"6","8.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1176",1207,1083,"5",13.186,-0.983,1,3,"1085","Myrcia fallax","MYFA","F",4.5,"5.5","6.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1177",1253,1132,"5",13.186,-0.983,1,3,"1136","Myrcia fallax","MYFA","F",4,"3.7+3+3.5","7.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1178",1276,1156,"5",13.186,-0.983,1,4,"1160","Myrcia fallax","MYFA","F",2.5,"2.1","4.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1179",1292,1170,"5",13.186,-0.983,1,5,"1174","Myrcia fallax","MYFA","F",2,"1","1.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1180",1439,1174,"5",13.186,-0.983,1,10,"1178","Myrcia fallax","MYFA","F",2.5,"4.3","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1181",1332,1208,"5",13.186,-0.983,1,7,"1212","Myrcia fallax","MYFA","F",4,"7.2","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1182",1339,1215,"5",13.186,-0.983,1,7,"1219","Myrcia fallax","MYFA","F",2.2,"1.1","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1183",1347,1223,"5",13.186,-0.983,1,7,"1227","Myrcia fallax","MYFA","F",4,"3","3.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1184",1362,1237,"5",13.186,-0.983,1,8,"1241","Myrcia fallax","MYFA","F",3,"5+6.1","10.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1185",1371,1246,"5",13.186,-0.983,1,8,"1250","Myrcia fallax","MYFA","F",5.5,"7.6","7.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1186",1383,1258,"5",13.186,-0.983,1,8,"1262","Myrcia fallax","MYFA","F",2,"1.2+1.3","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1187",1405,1280,"5",13.186,-0.983,1,8,"1284","Myrcia fallax","MYFA","F",2,"2.2","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1188",1408,1283,"5",13.186,-0.983,1,8,"1287","Myrcia fallax","MYFA","F",2,"2.1","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1189",1416,1291,"5",13.186,-0.983,1,9,"1295","Myrcia fallax","MYFA","F",5,"10.7+7.2","12.9+7.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1190",1420,1295,"5",13.186,-0.983,1,9,"1299","Myrcia fallax","MYFA","F",3.5,"5.8+5.6","5.8+5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1191",1424,1299,"5",13.186,-0.983,1,9,"1303","Myrcia fallax","MYFA","F",2,"5.8","5.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1192",1433,1308,"5",13.186,-0.983,1,9,"1312","Myrcia fallax","MYFA","F",2,"1.4","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1193",1436,1311,"5",13.186,-0.983,1,9,"1315","Myrcia fallax","MYFA","F",1.5,"1.5","3.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1194",1443,1316,"5",13.186,-0.983,1,10,"1320","Myrcia fallax","MYFA","F",2.5,"5.2","6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1195",1449,1322,"5",13.186,-0.983,1,10,"1326","Myrcia fallax","MYFA","F",3,"3+2.2+1.5","4.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1196",1450,1323,"5",13.186,-0.983,1,10,"1327","Myrcia fallax","MYFA","F",3,"2.4","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1197",1459,1334,"5",13.186,-0.983,1,10,"1337","Myrcia fallax","MYFA","F",2,"1.1","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,0
"1198",1166,1041,"5",13.186,-0.983,1,1,"1043","Myrcia multiflora","MYMU","F",2.5,"1.9","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1199",1244,1122,"5",13.186,-0.983,1,3,"1126","Myrcia multiflora","MYMU","F",2,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1200",1244,1122,"5",13.186,-0.983,1,3,"1126","Myrcia multiflora","MYMU","F",2,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1201",1212,1088,"5",13.186,-0.983,1,3,"1090","Myrcia tomentosa","MYTO","S",3,"2.7","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1202",1401,1276,"5",13.186,-0.983,1,8,"1280","Myrcia tomentosa","MYTO","S",4.5,"5.4","6.8+2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1203",1415,1290,"5",13.186,-0.983,1,9,"1294","Myrcia tomentosa","MYTO","S",3.5,"5+5.3","8.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1204",1143,1018,"5",13.186,-0.983,1,1,"1020","Ocotea corymbosa","OCCO","F",3.5,"2.1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1205",1145,1020,"5",13.186,-0.983,1,1,"1022","Ocotea corymbosa","OCCO","F",2.5,"1.1","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1206",1155,1030,"5",13.186,-0.983,1,1,"1032","Ocotea corymbosa","OCCO","F",2.5,"1.5","8.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1207",1158,1033,"5",13.186,-0.983,1,1,"1035","Ocotea corymbosa","OCCO","F",3.5,"1.4","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1208",1165,1040,"5",13.186,-0.983,1,1,"1042","Ocotea corymbosa","OCCO","F",4,"1.4","2","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1209",1192,1067,"5",13.186,-0.983,1,2,"1069","Ocotea corymbosa","OCCO","F",2.5,"2.3","3.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1210",1197,1073,"5",13.186,-0.983,1,3,"1075","Ocotea corymbosa","OCCO","F",7,"11.4","12.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1211",1206,1082,"5",13.186,-0.983,1,3,"1084","Ocotea corymbosa","OCCO","F",7,"12.3","14.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"1212",1218,1094,"5",13.186,-0.983,1,3,"1096","Ocotea corymbosa","OCCO","F",3,"1","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1213",1219,1095,"5",13.186,-0.983,1,3,"1097","Ocotea corymbosa","OCCO","F",4,"2.2","2.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1214",1239,1116,"5",13.186,-0.983,1,3,"1119","Ocotea corymbosa","OCCO","F",2.5,"2.5","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1215",1241,1118,"5",13.186,-0.983,1,3,"1121","Ocotea corymbosa","OCCO","F",3,"3","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1216",1242,1119,"5",13.186,-0.983,1,3,"1122","Ocotea corymbosa","OCCO","F",5,"5","2.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1217",1251,1130,"5",13.186,-0.983,1,3,"1133","Ocotea corymbosa","OCCO","F",4.5,"2.4","2.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1218",1283,1161,"5",13.186,-0.983,1,5,"1165","Ocotea corymbosa","OCCO","F",7,"7.8","8.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1219",1284,1162,"5",13.186,-0.983,1,5,"1166","Ocotea corymbosa","OCCO","F",7,"8.3","9.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1220",1285,1163,"5",13.186,-0.983,1,5,"1167","Ocotea corymbosa","OCCO","F",7,"10.5","12.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1221",1335,1211,"5",13.186,-0.983,1,7,"1215","Ocotea corymbosa","OCCO","F",7,"7.3+9.1","15.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1222",1342,1218,"5",13.186,-0.983,1,7,"1222","Ocotea corymbosa","OCCO","F",5,"3.6","4.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1223",1353,1229,"5",13.186,-0.983,1,7,"1233","Ocotea corymbosa","OCCO","F",2.8,"1.5","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1224",1354,1230,"5",13.186,-0.983,1,7,"1234","Ocotea corymbosa","OCCO","F",2.5,"1.5","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1225",1367,1242,"5",13.186,-0.983,1,8,"1246","Ocotea corymbosa","OCCO","F",6,"6.4","6.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1226",1369,1244,"5",13.186,-0.983,1,8,"1248","Ocotea corymbosa","OCCO","F",6.5,"8.8","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1227",1370,1245,"5",13.186,-0.983,1,8,"1249","Ocotea corymbosa","OCCO","F",6,"6","6.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1228",1372,1247,"5",13.186,-0.983,1,8,"1251","Ocotea corymbosa","OCCO","F",7,"9","9.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1229",1374,1249,"5",13.186,-0.983,1,8,"1253","Ocotea corymbosa","OCCO","F",6,"8.6","9.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1230",1390,1265,"5",13.186,-0.983,1,8,"1269","Ocotea corymbosa","OCCO","F",5,"3.5","4.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1231",1402,1277,"5",13.186,-0.983,1,8,"1281","Ocotea corymbosa","OCCO","F",2,"1.2","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1232",1423,1298,"5",13.186,-0.983,1,9,"1302","Ocotea corymbosa","OCCO","F",6.5,"5.9","7.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1233",1425,1300,"5",13.186,-0.983,1,9,"1304","Ocotea corymbosa","OCCO","F",7.5,"10.2","11.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"1234",1452,1325,"5",13.186,-0.983,1,10,"1329","Ocotea corymbosa","OCCO","F",2.5,"1.3","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1235",1457,1331,"5",13.186,-0.983,1,10,"1334","Ocotea corymbosa","OCCO","F",4.5,"4.8","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1236",1457,1331,"5",13.186,-0.983,1,10,"1334","Ocotea corymbosa","OCCO","F",4.5,"4.8","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"1237",1147,1022,"5",13.186,-0.983,1,1,"1024","Pera obovata","PEOB","F",5,"4.7","6.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"1238",1232,1109,"5",13.186,-0.983,1,3,"1112","Pera obovata","PEOB","F",5,"3.9","4.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"1239",1262,1142,"5",13.186,-0.983,1,4,"1146","Pera obovata","PEOB","F",6,"10.3+10.9","21.7","0.25",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"1240",1266,1146,"5",13.186,-0.983,1,4,"1150","Pera obovata","PEOB","F",5,"5.3","5.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1241",1286,1164,"5",13.186,-0.983,1,5,"1168","Pera obovata","PEOB","F",7,"10.3+8","15","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"1242",1287,1165,"5",13.186,-0.983,1,5,"1169","Pera obovata","PEOB","F",6,"6.3","8.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1243",1306,1182,"5",13.186,-0.983,1,6,"1186","Pera obovata","PEOB","F",9,"10.9+9+9.3+7.8+7.5+7.6+8.1+9.5","35.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"1244",1329,1205,"5",13.186,-0.983,1,7,"1209","Pera obovata","PEOB","F",6,"6.7+11.6+9.1","12.4+8+10.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"1245",1331,1207,"5",13.186,-0.983,1,7,"1211","Pera obovata","PEOB","F",6,"5.8","7.2+5.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
