##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
866,414,4,2,828,Machaerium brasiliense,10,14.1,15.1,com cipó,15.1,15.1,,,,,,,
867,415,4,2,829,Nectandra oppositifolia,8,6.6,7.9,,7.9,7.9,,,,,,,
868,416,4,3,830,Lacistema hasslerianum,2.9,1.3,1.8,,1.8,1.8,,,,,,,
869,417,4,3,831,Myrcia multiflora,3,1.2,1.7,,1.7,1.7,,,,,,,
870,418,4,3,832,Gochnatia polymorpha,1.7,2.1,3.4,,3.4,3.4,,,,,,,
871,419,4,3,833,Myrcia fallax,3,2,2.2,,2.2,2.2,,,,,,,
872,420,4,3,834,Aegiphila sellowiana,5,6.5,6.8,,6.8,6.8,,,,,,,
873,421,4,3,835,Vochysia tucanorum,12,38.7,33.9,,33.9,33.9,,,,,,,
874,422,4,3,836,Gochnatia polymorpha,10,16.8,23.3,,23.3,23.3,,,,,,,
875,423,4,3,837,Vochysia tucanorum,9,13.8,16.8,,16.8,16.8,,,,,,,
876,424,4,3,838,Rapanea umbellata,8,6.3,7.4,,7.4,7.4,,,,,,,
877,425,4,3,839,Machaerium brasiliense,8,7.8,9,,9,9,,,,,,,
878,426,4,3,840,Terminalia glabrescens,8,7.8,9,,9,9,,,,,,,
879,427,4,3,841,Tapirira guianensis,12,14.2,16.4,,16.4,16.4,,,,,,,
880,428,4,3,842,Vochysia tucanorum,12,17.5,20,,20,20,,,,,,,
881,429,4,3,843,Plenckia populnea,5,9.4,10.6,,10.6,10.6,,,,,,,
882,430,4,3,844,Gochnatia polymorpha,9,15.5,18,,18,18,,,,,,,
883,432,4,3,845,Gochnatia polymorpha,7,14.5,15,,15,15,,,,,,,
884,433,4,3,846,Gochnatia polymorpha,9,9,10,,10,10,,,,,,,
885,431,4,3,844A,Gochnatia polymorpha,6,6.9,8.5,,8.5,8.5,,,,,,,
886,434,4,4,847,Myrcia tomentosa,3,3.2,4.8,,4.8,4.8,,,,,,,
887,435,4,4,848,Pera obovata,2.5,1.1,,,,,,,,,,,
888,436,4,4,849,Lacistema hasslerianum,3.5,1.7,3.1,,3.1,3.1,,,,,,,
889,437,4,4,850,Gochnatia polymorpha,3,4.7,9.5,,9.5,9.5,,,,,,,
890,438,4,4,851,Rapanea umbellata,3.5,1.9,1.8,,1.8,1.8,,,,,,,
891,439,4,4,851,=,,1,=,,,=,,,,,,,
892,440,4,4,852,Myrcia fallax,4,7.7,11,,11,11,,,,,,,
893,441,4,4,853,Vochysia tucanorum,10,14.8,18,,18,18,,,,,,,
894,442,4,4,854,Gochnatia polymorpha,8,10.9,12.3,,12.3,12.3,,,,,,,
895,443,4,4,855,Tapirira guianensis,12,10.6,13.1,,13.1,13.1,,,,,,,
896,450,4,4,856,Machaerium acutifolium,10,23.5,24.4,,24.4,24.4,,,,,,,
897,444,4,4,857,Leptolobium elegans,6,9.1,10.5,,10.5,10.5,,,,,,,
898,445,4,4,858,Casearia sylvestris,5,16.7,10.7,,10.7,10.7,,,,,,,
899,446,4,4,859,Machaerium brasiliense,13,19.1,21.2,,21.2,21.2,,,,,,,
900,447,4,4,860,Rapanea umbellata,9,13.2,16.1,,16.1,16.1,,,,,,,
901,448,4,4,860,=,,8.7,11.5,,11.5,11.5,,,,,,,
902,449,4,4,861,Matayba elaeagnoides,9,7.5,9.3,,9.3,9.3,,,,,,,
903,451,4,4,862,Machaerium acutifolium,9,21,22,,22,22,,,,,,,
904,452,4,4,863,Ocotea corymbosa,9,7.7,8,,8,8,,,,,,,
905,453,4,4,864,Machaerium brasiliense,9,8.1,9,,9,9,,,,,,,
906,454,4,4,865,Gochnatia polymorpha,7,8.6,9.5,,9.5,9.5,,,,,,,
907,455,4,5,866,Lacistema hasslerianum,5,2.2,2.9,,2.9,2.9,,,,,,,
908,456,4,5,867,Matayba elaeagnoides,3,2.5,3,,3,3,,,,,,,
909,457,4,5,868,Lacistema hasslerianum,4,3.1,3.2,,3.2,3.2,,,,,,,
910,458,4,5,869,Matayba elaeagnoides,4,1.3,1.8,,1.8,1.8,,,,,,,
911,459,4,5,870,Rapanea umbellata,3,1.1,1.6,,1.6,1.6,,,,,,,
912,460,4,5,871,Stryphnodendron rotundifolium,3,2,2.5,,2.5,2.5,,,,,,,
913,461,4,5,872,Zanthoxylum rhoifolium,2.8,1.2,2,,2,2,,,,,,,
914,462,4,5,873,Matayba elaeagnoides,3,1.3,1.5,,1.5,1.5,,,,,,,
915,463,4,5,874,Gochnatia polymorpha,3,3.1,3.2,,3.2,3.2,,,,,,,
916,464,4,5,875,Miconia albicans,2.5,1.1,5.5,,5.5,5.5,,,,,,,
917,465,4,5,876,Rapanea umbellata,2.8,1,1.7,,1.7,1.7,,,,,,,
918,466,4,5,877,Rapanea umbellata,5,2.3,2.5,,2.5,2.5,,,,,,,
919,467,4,5,878,Symplocos pubescens,3,3.3,4.5,,4.5,4.5,,,,,,,
920,468,4,5,879,Gochnatia polymorpha,5,7.5,8,,8,8,,,,,,,
921,469,4,5,880,Gochnatia polymorpha,5,7,8,,8,8,,,,,,,
922,470,4,5,881,Rapanea umbellata,6,16.9,13,,13,13,,,,,,,
923,471,4,5,882,Gochnatia polymorpha,9,12.4,14.8,,14.8,14.8,,,,,,,
924,472,4,5,883,Myrcia fallax,4,8.1,9.8,,9.8,9.8,,,,,,,
925,473,4,5,884,Terminalia glabrescens,9,11.4,13.7,,13.7,13.7,,,,,,,
926,474,4,5,885,Gochnatia polymorpha,3,6,6.9,,6.9,6.9,,,,,,,
927,475,4,5,886,Tapirira guianensis,8,7.1,7.9,,7.9,7.9,,,,,,,
928,476,4,5,887,Lithraea molleoides,6,12.1,12.1,,12.1,12.1,,,,,,,
929,477,4,5,888,Vochysia tucanorum,11,16.6,16.7,,16.7,16.7,,,,,,,
930,478,4,5,889,Pera obovata,6,7,7.5,,7.5,7.5,,,,,,,
931,479,4,5,890,Platypodium elegans,9,15.5,19,,19,19,,,,,,,
932,480,4,5,891,Gochnatia polymorpha,5.5,6.2,8,,8,8,,,,,,,
933,481,4,5,891,=,,5.1,=,,,=,,,,,,,
934,482,4,5,892,Gochnatia polymorpha,4,6,8.9,,8.9,8.9,,,,,,,
935,483,4,5,893,Vochysia tucanorum,6,5.4,7,,7,7,,,,,,,
936,484,4,5,894,Pera obovata,7,7,7.7,,7.7,7.7,,,,,,,
937,485,4,6,895,Cupania vernalis,3.2,1.2,2,,2,2,,,,,,,
938,486,4,6,896,Lacistema hasslerianum,3,1.1,2.2,,2.2,2.2,,,,,,,
939,487,4,6,896,=,,1,=,,,=,,,,,,,
940,488,4,6,897,Campomanesia adamantium,1.8,1.1,2.9,,2.9,2.9,,,,,,,
941,489,4,6,898,Machaerium brasiliense,3,2.1,2.4,,2.4,2.4,,,,,,,
942,490,4,6,899,Myrcia fallax,3,2.2,2.5,,2.5,2.5,,,,,,,
943,491,4,6,900,Helicteres brevispira,3.5,1.5,1.5,,1.5,1.5,,,,,,,
944,492,4,6,901,Vochysia tucanorum,2.8,1.5,2.5,,2.5,2.5,,,,,,,
945,493,4,6,902,Leandra melastomoides,3,1.2,1.9,,1.9,1.9,,,,,,,
946,494,4,6,903,Machaerium brasiliense,3,1.7,2.5,abaixo,2.5,2.5,,,,,,,
947,495,4,6,904,Stryphnodendron rotundifolium,5,7.1,8.1,,8.1,8.1,,,,,,,
948,496,4,6,905,Terminalia glabrescens,10,6.9,19,,19,19,,,,,,,
949,497,4,6,905,=,,11.8,=,,,=,,,,,,,
950,498,4,6,906,Gochnatia polymorpha,8,12.1,14.7,,14.7,14.7,,,,,,,
951,499,4,6,907,Matayba elaeagnoides,6,6.2,7,,7,7,,,,,,,
952,500,4,6,908,Vochysia tucanorum,6,8.3,9.5,,9.5,9.5,,,,,,,
953,501,4,6,909,Gochnatia polymorpha,4,5.7,6.5,,6.5,6.5,,,,,,,
954,502,4,6,910,Matayba elaeagnoides,8,11.4,11.8,,11.8,11.8,,,,,,,
955,503,4,6,911,Machaerium acutifolium,10,25.6,29,,29,29,,,,,,,
956,504,4,6,912,Symplocos pubescens,5,7.2,12.5,,12.5,12.5,,,,,,,
957,505,4,6,912,=,,8.9,=,,,=,,,,,,,
958,506,4,6,913,Ocotea corymbosa,9,11.3,13,,13,13,,,,,,,
959,507,4,6,914,Gochnatia polymorpha,6,9.5,9.7,,9.7,9.7,,,,,,,
960,508,4,6,915,Machaerium stipitatum,8,11.9,12.9,,12.9,12.9,,,,,,,
961,509,4,6,916,Gochnatia polymorpha,7,11.8,15,,15,15,,,,,,,
962,510,4,6,917,Myrcia fallax,4,5.4,5,,5,5,,,,,,,
963,511,4,6,918,Vochysia tucanorum,11,12.7,15.7,,15.7,15.7,,,,,,,
964,512,4,6,919,Miconia albicans,3,6.3,6.6,,6.6,6.6,,,,,,,
965,513,4,7,920,Gochnatia polymorpha,3,3.1,3.6,,3.6,3.6,,,,,,,
966,514,4,7,921,Machaerium brasiliense,6,5.8,6.5,,6.5,6.5,,,,,,,
967,515,4,7,922,Lacistema hasslerianum,3,1.1,1.5,,1.5,1.5,,,,,,,
968,516,4,7,923,Matayba elaeagnoides,2.5,1,1.6,,1.6,1.6,,,,,,,
969,517,4,7,924,Myrcia multiflora,3,1.2,1.5,,1.5,1.5,,,,,,,
970,518,4,7,925,Myrcia fallax,2.5,1.2,2,,2,2,,,,,,,
971,519,4,7,926,Matayba elaeagnoides,3,2.2,2.8,,2.8,2.8,,,,,,,
972,520,4,7,927,Prunus myrtifolia,3.5,1.5,1.8,,1.8,1.8,,,,,,,
973,521,4,7,928,Lacistema hasslerianum,4,2.8,3.1,,3.1,3.1,,,,,,,
974,522,4,7,929,Pera obovata,8,6.8,7.5,,7.5,7.5,,,,,,,
975,523,4,7,930,Machaerium brasiliense,12,16.2,18.5,,18.5,18.5,,,,,,,
976,524,4,7,931,Rapanea umbellata,9,10.9,12.6,,12.6,12.6,,,,,,,
977,525,4,7,932,Terminalia glabrescens,9,8.8,10.9,,10.9,10.9,,,,,,,
978,526,4,7,933,Myrcia fallax,4,6.9,6,,6,6,,,,,,,
979,527,4,7,934,Machaerium brasiliense,10,15.8,17,,17,17,,,,,,,
980,528,4,7,935,Gochnatia polymorpha,6,5.8,7.5,,7.5,7.5,,,,,,,
981,529,4,7,936,Guapira graciliflora,6,7.4,8.8,,8.8,8.8,,,,,,,
982,530,4,7,937,Gochnatia polymorpha,6,5,6.5,,6.5,6.5,,,,,,,
983,531,4,7,938,Vochysia tucanorum,13,45.8,50.5,,50.5,50.5,,,,,,,
984,532,4,7,939,Gochnatia polymorpha,5.5,5.5,7.5,abaixo,7.5,7.5,,,,,,,
985,533,4,7,940,Pera obovata,9,8.3,9.1,,9.1,9.1,,,,,,,
986,534,4,7,941,Gochnatia polymorpha,10,19.5,20.5,,20.5,20.5,,,,,,,
987,535,4,7,941,=,,29.2,29,,29,29,,,,,,,
988,536,4,7,942,Annona crassiflora,12,14.8,16.7,,16.7,16.7,,,,,,,
989,537,4,7,943,Ocotea corymbosa,8,7.5,8.7,,8.7,8.7,,,,,,,
990,538,4,7,944,Terminalia glabrescens,10,14.5,18,,18,18,,,,,,,
991,539,4,7,945,Gochnatia polymorpha,6,7.3,10,,10,10,,,,,,,
992,540,4,7,946,Myrcia fallax,5.5,5.9,7.5,,7.5,7.5,,,,,,,
993,541,4,7,947,Machaerium brasiliense,7,5.6,7,,7,7,,,,,,,
994,542,4,7,948,Gochnatia polymorpha,6,7,8.5,,8.5,8.5,,,,,,,
995,543,4,7,949,Gochnatia polymorpha,4,5.5,6.7,,6.7,6.7,,,,,,,
996,544,4,7,950,Gochnatia polymorpha,6,5.8,7.3,,7.3,7.3,,,,,,,
997,545,4,7,951,Gochnatia polymorpha,5,5.9,7,,7,7,,,,,,,
998,546,4,8,952,Myrcia fallax,5,3.2,4,,4,4,,,,,,,
999,547,4,8,953,Lacistema hasslerianum,3,1.2,1.5,,1.5,1.5,,,,,,,
1000,548,4,8,954,Casearia sylvestris,6,2.9,2.8,,2.8,2.8,,,,,,,
1001,549,4,8,955,Lacistema hasslerianum,5,3.2,3,,3,3,,,,,,,
1002,550,4,8,956,Lacistema hasslerianum,5,2.1,2.5,,2.5,2.5,,,,,,,
1003,551,4,8,957,Myrcia fallax,5,2.8,,,,,,,,,,,
1004,552,4,8,958,Gochnatia polymorpha,8,12.8,15,,15,15,,,,,,,
1005,553,4,8,959,Gochnatia polymorpha,8,9.5,11,,11,11,,,,,,,
1006,554,4,8,960,Matayba elaeagnoides,8,7,7.3,,7.3,7.3,,,,,,,
1007,555,4,8,961,Gochnatia polymorpha,8,8.1,10.1,,10.1,10.1,,,,,,,
1008,556,4,8,962,Terminalia glabrescens,9,6.6,8,,8,8,,,,,,,
1009,557,4,8,963,Machaerium acutifolium,2.6,11.7,15.2,,15.2,15.2,,,,,,,
1010,558,4,8,964,Lithraea molleoides,8,6.5,7.3,,7.3,7.3,,,,,,,
1011,559,4,8,965,Casearia sylvestris,7,9,11.1,,11.1,11.1,,,,,,,
1012,560,4,8,966,Casearia sylvestris,7,5.3,5.7,,5.7,5.7,,,,,,,
1013,561,4,8,967,Ocotea dyospirifolia,8,7,7.8,,7.8,7.8,,,,,,,
1014,562,4,8,968,Machaerium acutifolium,10,24.5,26,,26,26,,,,,,,
1015,563,4,8,969,Myrcia prunifolia,9,10.1,14.4,,14.4,14.4,,,,,,,
1016,564,4,8,970,Gochnatia polymorpha,6,10,10.2,,10.2,10.2,,,,,,,
1017,565,4,8,971,Rapanea umbellata,7,10.3,10.5,,10.5,10.5,,,,,,,
1018,566,4,8,972,Matayba elaeagnoides,8,7.1,8,,8,8,,,,,,,
1019,567,4,8,973,Terminalia glabrescens,9,12.5,15,,15,15,,,,,,,
1020,568,4,8,974,Platypodium elegans,7,6.3,9.5,,9.5,9.5,,,,,,,
1021,569,4,8,975,Gochnatia polymorpha,7,6.2,8.6,,8.6,8.6,,,,,,,
1022,570,4,8,976,Platypodium elegans,9,13.5,16.4,,16.4,16.4,,,,,,,
1023,571,4,9,977,Croton floribundus,4,1.1,2.6,,2.6,2.6,,,,,,,
1024,572,4,9,978,Luehea grandiflora,7,3.5,4.5,,4.5,4.5,,,,,,,
1025,573,4,9,979,Terminalia glabrescens,10,17.2,2.4,,2.4,2.4,,,,,,,
1026,574,4,9,980,Pera obovata,5,5,5.5,,5.5,5.5,,,,,,,
1027,575,4,9,981,Platypodium elegans,6,11.9,14.4,,14.4,14.4,,,,,,,
1028,576,4,9,982,Gochnatia polymorpha,6,7.6,10.6,,10.6,10.6,,,,,,,
1029,577,4,9,983,Gochnatia polymorpha,8,17.3,18.5,,18.5,18.5,,,,,,,
1030,578,4,9,984,Platypodium elegans,5,6.7,8,,8,8,,,,,,,
1031,579,4,9,985,Platypodium elegans,3.5,6.1,8.2,,8.2,8.2,,,,,,,
1032,580,4,9,986,Gochnatia polymorpha,7,10,11.8,,11.8,11.8,,,,,,,
1033,581,4,9,987,Croton floribundus,3.5,5.2,5.8,,5.8,5.8,,,,,,,
1034,582,4,9,988,Croton floribundus,10,11.4,11.5,,11.5,11.5,,,,,,,
1035,583,4,9,989,Matayba elaeagnoides,7,6.1,6.5,,6.5,6.5,,,,,,,
1036,584,4,10,990,Esenbeckia febrifuga,6,2.6,2.9,,2.9,2.9,,,,,,,
1037,585,4,10,991,Cupania vernalis,3,1.7,2,,2,2,,,,,,,
1038,586,4,10,992,Guapira opposita,4.5,1.7,2.5,,2.5,2.5,,,,,,,
1039,587,4,10,992,=,,2.3,=,,,=,,,,,,,
1040,588,4,10,993,Cupania tenuivalvis,5,3.5,4.3,,4.3,4.3,,,,,,,
1041,589,4,10,994,Casearia sylvestris,5,4.1,4.5,,4.5,4.5,,,,,,,
1042,590,4,10,995,Platypodium elegans,7,10,10.7,,10.7,10.7,,,,,,,
1043,591,4,10,996,Platypodium elegans,12,33,35.5,,35.5,35.5,,,,,,,
1044,592,4,10,997,Platypodium elegans,10,23,25.9,,25.9,25.9,,,,,,,
1045,593,4,10,998,Myrcia fallax,8,6,6.7,,6.7,6.7,,,,,,,
1046,594,4,10,999,Platypodium elegans,10,20.8,22.9,,22.9,22.9,,,,,,,
1047,595,4,10,1000,Luehea candicans,9,8.1,9.3,,9.3,9.3,,,,,,,
1048,596,4,10,1001,Alibertia edulis,6,5.8,9,,9,9,,,,,,,
1049,597,4,10,1002,Croton floribundus,6,9,7,,7,7,,,,,,,
1050,598,4,10,1003,Luehea candicans,4,6.4,6.5,,6.5,6.5,,,,,,,
1051,599,4,10,1004,Luehea candicans,8,7.7,7,,7,7,,,,,,,
1052,600,4,10,1005,Luehea candicans,7,6,6,,6,6,,,,,,,
1053,601,4,10,1006,Luehea candicans,8,10,9.5,,9.5,9.5,,,,,,,
1054,602,4,10,1007,Machaerium brasiliense,10,14.5,16,,16,16,,,,,,,
1055,603,4,10,1008,Bauhinia longifolia,7,5.9,7.5,,7.5,7.5,,,,,,,
1056,604,4,10,1009,Croton floribundus,13,32,32.8,,32.8,32.8,,,,,,,
1057,605,4,10,1010,Myrcia multiflora,6,6.3,7,,7,7,,,,,,,
1058,606,4,10,1011,Cupania vernalis,8,8.2,10.4,,10.4,10.4,,,,,,,
1059,,4,10,993B,Platypodium elegans,6,8,9.6,,9.6,9.6,,,,,,,
1060,1307,5,1,1012,Gochnatia polymorpha,6,13.1+15.8,21,,21,21,,,,,,,
1061,1308,5,1,1013,Gochnatia polymorpha,5,5.4,6.3,,6.3,6.3,,,,,,,
1062,1309,5,1,1014,Stryphnodendron rotundifolium,2.8,5.5,6.5,,6.5,6.5,,,,,,,
1063,1310,5,1,1015,Tapirira guianensis,6,8.8,10.7,,10.7,10.7,,,,,,,
1064,1311,5,1,1016,Tapirira guianensis,5,7.6,8.5,,8.5,8.5,,,,,,,
1065,1312,5,1,1017,Gochnatia polymorpha,5,8.1,10.5,,10.5,10.5,,,,,,,
1066,1313,5,1,1018,Rapanea umbellata,5,5.5,6.8,,6.8,6.8,,,,,,,
1067,1314,5,1,1019,Gochnatia polymorpha,5,6.9,7.2,,7.2,7.2,,,,,,,
1068,1315,5,1,1020,Ocotea corymbosa,3.5,2.1,2,,2,2,,,,,,,
1069,1316,5,1,1021,Rapanea umbellata,3.5,2.2,3.3,,3.3,3.3,,,,,,,
1070,1317,5,1,1022,Ocotea corymbosa,2.5,1.1,1.7,,1.7,1.7,,,,,,,
1071,1318,5,1,1023,Rapanea umbellata,4,3.1,3.5,,3.5,3.5,,,,,,,
1072,1319,5,1,1024,Pera obovata,5,4.7,6.4,,6.4,6.4,,,,,,,
1073,1320,5,1,1025,Rapanea umbellata,4,1.7,4.5,,4.5,4.5,,,,,,,
1074,1321,5,1,1026,Rapanea umbellata,5,3.8,2.3,,2.3,2.3,,,,,,,
1075,1322,5,1,1027,Rapanea umbellata,3.5,2.3,3,,3,3,,,,,,,
1076,1323,5,1,1028,Rapanea ferruginea,4.5,3,3.4,,3.4,3.4,,,,,,,
1077,1324,5,1,1029,Matayba elaeagnoides,2,1.1,2.3,,2.3,2.3,,,,,,,
1078,1325,5,1,1030,Miconia albicans,2.8,1.1+1+1.2+1,1.8+2.1+1.4+1.2,,3.32,3.32,,,,,,,
1079,1326,5,1,1031,Rapanea ferruginea,3.5,1.1,1.3,,1.3,1.3,,,,,,,
1080,1327,5,1,1032,Ocotea corymbosa,2.5,1.5,8.5,,8.5,8.5,,,,,,,
1081,1328,5,1,1033,Myrcia fallax,1.8,1.1,2,,2,2,,,,,,,
1082,1329,5,1,1034,Myrcia fallax,3,1.9,2.3,,2.3,2.3,,,,,,,
1083,1330,5,1,1035,Ocotea corymbosa,3.5,1.4,2,,2,2,,,,,,,
1084,1331,5,1,1036,Stryphnodendron rotundifolium,2.2,2.2,3.8,,3.8,3.8,,,,,,,
1085,1332,5,1,1037,Rapanea umbellata,4,3.8,5.6,,5.6,5.6,,,,,,,
1086,1333,5,1,1038,Rapanea umbellata,3,1.2,2.4,,2.4,2.4,,,,,,,
1087,1334,5,1,1039,Schefflera vinosa,2,1.1+1.1,2.5,,2.5,2.5,,,,,,,
1088,1335,5,1,1040,Schefflera vinosa,2.5,2,2.5,,2.5,2.5,,,,,,,
1089,1336,5,1,1041,Rapanea umbellata,3.5,4.5,4.1,,4.1,4.1,,,,,,,
1090,1339,5,1,1042,Ocotea corymbosa,4,1.4,2,,2,2,,,,,,,
1091,1338,5,1,1043,Myrcia multiflora,2.5,1.9,2.8,,2.8,2.8,,,,,,,
1092,1337,5,1,1044,Rapanea umbellata,2.5,1,2,,2,2,,,,,,,
1093,1340,5,1,1045,Rapanea umbellata,4,2+1.1,3.3,,3.3,3.3,,,,,,,
1094,1341,5,1,1046,Rapanea umbellata,3.5,2.1,2.8,,2.8,2.8,,,,,,,
1095,1342,5,1,1047,Schefflera vinosa,4,3.2+2.6+2.4+1.2+1.2+1.9+2.6+1.6+1.8,6.3,,6.3,6.3,,,,,,,
1096,1343,5,1,1048,Matayba elaeagnoides,4,4.6,5.7,,5.7,5.7,,,,,,,
1097,1344,5,1,1049,Tabebuia ochracea,2.5,3.5,6.1,,6.1,6.1,,,,,,,
1098,1345,5,1,1050,Stryphnodendron rotundifolium,1.8,2,4.7,,4.7,4.7,,,,,,,
1099,1306,5,1,1051,Byrsonima coccolobifolia,5,2.3,9.6,,9.6,9.6,,,,,,,
1100,1346,5,1,1052,Byrsonima basiloba,2.5,3,4.1,,4.1,4.1,,,,,,,
1101,1347,5,1,1053,Rapanea umbellata,3,1.4,2.3,,2.3,2.3,,,,,,,
1102,1348,5,1,1054,Myrcia fallax,3,2.2,2.2,,2.2,2.2,,,,,,,
1103,1349,5,1,1055,Rapanea umbellata,2.5,0.4,2,,2,2,,,,,,,
1104,1350,5,2,1056,Myrcia fallax,5,5.3,5.9,,5.9,5.9,,,,,,,
1105,1351,5,2,1057,Rapanea umbellata,5.5,7.5,10.7,,10.7,10.7,,,,,,,
1106,1352,5,2,1058,Gochnatia polymorpha,3,5.5,7.8+7.3,,10.68,10.68,,,,,,,
1107,1353,5,2,1059,Tabebuia ochracea,4,7,8.4,,8.4,8.4,,,,,,,
1108,1354,5,2,1060,Miconia ligustroides,7,3.5,15,,15,15,,,,,,,
1109,1355,5,2,1061,Rapanea umbellata,5,5.1,6,,6,6,,,,,,,
1110,1356,5,2,1062,Tapirira guianensis,5,5.2,5.3,,5.3,5.3,,,,,,,
1111,1357,5,2,1063,Rapanea umbellata,6,7.4+5.1,7.9+5.6,,9.68,9.68,,,,,,,
1112,1358,5,2,1064,Gochnatia polymorpha,6,10.5+12,15.5,,15.5,15.5,,,,,,,
1113,1359,5,2,1065,Myrcia fallax,4,5.8,5.3,,5.3,5.3,,,,,,,
1114,1360,5,2,1066,Gochnatia polymorpha,6,9.6+8.7,5.6,,5.6,5.6,,,,,,,
1115,1361,5,2,1067,Gochnatia polymorpha,6,8.2+10.8+6.8+9.5+9.8+8.5,12.8+16.5,,20.88,20.88,,,,,,,
1116,1362,5,2,1068,Tabebuia ochracea,1.8,1.6,4,,4,4,,,,,,,
1117,1363,5,2,1069,Ocotea corymbosa,2.5,2.3,3.1,,3.1,3.1,,,,,,,
1118,1364,5,2,1070,Leptolobium elegans,2.5,5,7.5,,7.5,7.5,,,,,,,
1119,1365,5,2,1071,Myrcia fallax,2.2,1.2+1,11.8,,11.8,11.8,,,,,,,
1120,1366,5,3,1073,Gochnatia polymorpha,6,7.5+5.8,11.7,,11.7,11.7,,,,,,,
1121,1367,5,3,1074,Gochnatia polymorpha,6.5,18+8.1+7.7,16.5,,16.5,16.5,,,,,,,
1122,1368,5,3,1075,Ocotea corymbosa,7,11.4,12.8,,12.8,12.8,,,,,,,
1123,1369,5,3,1076,Symplocos pubescens,6,13.4,15,,15,15,,,,,,,
1124,1370,5,3,1077,Gochnatia polymorpha,6,7.3,7.8,,7.8,7.8,,,,,,,
1125,1371,5,3,1078,Gochnatia polymorpha,7,5+8.1,9,,9,9,,,,,,,
1126,1372,5,3,1079,Tapirira guianensis,5,6.1,7.3,,7.3,7.3,,,,,,,
1127,1373,5,3,1080,Miconia ligustroides,5,9.4,11.5,,11.5,11.5,,,,,,,
1128,1374,5,3,1081,Myrcia fallax,3,6,8.4,,8.4,8.4,,,,,,,
1129,1375,5,3,1082,Gochnatia polymorpha,6,7.8,9.5,,9.5,9.5,,,,,,,
1130,1376,5,3,1083,Gochnatia polymorpha,7,9.2+5.6,12.8,,12.8,12.8,,,,,,,
1131,1377,5,3,1084,Ocotea corymbosa,7,12.3,14.9,,14.9,14.9,,,,,,,
1132,1378,5,3,1085,Myrcia fallax,4.5,5.5,6.3,,6.3,6.3,,,,,,,
1133,1379,5,3,1086,Rapanea umbellata,6,7.7,10,,10,10,,,,,,,
1134,1380,5,3,1087,Rapanea umbellata,6,6.7,7.8,,7.8,7.8,,,,,,,
1135,1381,5,3,1088,Gochnatia polymorpha,6,7.6,7.8,,7.8,7.8,,,,,,,
1136,1382,5,3,1089,Campomanesia adamantium,3,2,2.9,,2.9,2.9,,,,,,,
1137,1383,5,3,1090,Myrcia tomentosa,3,2.7,3,,3,3,,,,,,,
1138,1384,5,3,1091,Rapanea umbellata,4,2.6,3.2,,3.2,3.2,,,,,,,
1139,1385,5,3,1092,Campomanesia adamantium,1.7,2.2,3,,3,3,,,,,,,
1140,1386,5,3,1093,Rapanea ferruginea,2,1.3,morta,,,morta,,,,,,,
1141,1387,5,3,1094,Rapanea umbellata,5,4.4,5.2,,5.2,5.2,,,,,,,
1142,1388,5,3,1095,Rapanea umbellata,5,4.5,5.4,,5.4,5.4,,,,,,,
1143,1389,5,3,1096,Ocotea corymbosa,3,1,2.5,,2.5,2.5,,,,,,,
1144,1390,5,3,1097,Ocotea corymbosa,4,2.2,2.7,,2.7,2.7,,,,,,,
1145,1391,5,3,1098,Tapirira guianensis,6,4.6,5.4,,5.4,5.4,,,,,,,
1146,1392,5,3,1099,Campomanesia adamantium,1.8,2.2,2.6,,2.6,2.6,,,,,,,
1147,1393,5,3,1100,Campomanesia adamantium,1.5,1,3.7,,3.7,3.7,,,,,,,
1148,1394,5,3,1101,Campomanesia adamantium,2,2,3.8,,3.8,3.8,,,,,,,
1149,1395,5,3,1102,Miconia ligustroides,2.5,1.3,2.5,,2.5,2.5,,,,,,,
1150,1396,5,3,1103,Stryphnodendron rotundifolium,2.5,1.8,2.7,,2.7,2.7,,,,,,,
1151,1397,5,3,1104,Campomanesia adamantium,2,2,3.4,,3.4,3.4,,,,,,,
1152,1398,5,3,1105,Campomanesia adamantium,1.6,1,3.3,,3.3,3.3,,,,,,,
1153,1399,5,3,1106,Campomanesia adamantium,2,1,2.8,,2.8,2.8,,,,,,,
1154,1400,5,3,1107,Lacistema hasslerianum,2,1,2,,2,2,,,,,,,
1155,1401,5,3,1109,Campomanesia adamantium,1.6,1,3,,3,3,,,,,,,
1156,1402,5,3,1110,Campomanesia adamantium,1.5,1.2,3,,3,3,,,,,,,
1157,1403,5,3,1112,Pera obovata,5,3.9,4.7,,4.7,4.7,,,,,,,
1158,1404,5,3,1113,Matayba elaeagnoides,3,3.1,2.2,,2.2,2.2,,,,,,,
1159,1405,5,3,1114,Rapanea umbellata,5,3.1+1.2+1.8,3.5,,3.5,3.5,,,,,,,
1160,1406,5,3,1115,Chrysophyllum marginatum,2,1.2,3.2,,3.2,3.2,,,,,,,
1161,1407,5,3,1116,Rapanea umbellata,4,2.6,3.1,,3.1,3.1,,,,,,,
1162,1408,5,3,1117,Rapanea umbellata,3.5,2.9,3.8,,3.8,3.8,,,,,,,
1163,1409,5,3,1118,Matayba elaeagnoides,1.8,1.8,2,,2,2,,,,,,,
