seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
1622,1473,6,26.692,-0.149,2,5,1479,Helietta apiculata,,F,4,2,2.3,0,,,,,,,,,,,,FALSE,,
1486,1337,6,26.692,-0.149,2,1,1340,Jacaranda micrantha,,F,7,5.8,7.2,0,,,,,,,,,,,,FALSE,,
1501,1352,6,26.692,-0.149,2,1,1355,Lacistema hasslerianum,LAHA,F,6,3.3,3.6,0,,,,,,,,,,,,FALSE,,
1564,1416,6,26.692,-0.149,2,3,1421,Lacistema hasslerianum,LAHA,F,5,2.5,2.9,0,,,,,,,,,,,,FALSE,,
1568,1420,6,26.692,-0.149,2,3,1425,Lacistema hasslerianum,LAHA,F,3,1.2,3.1,0,,,,,,,,,,,,FALSE,,
1587,1438,6,26.692,-0.149,2,4,1443,Lacistema hasslerianum,LAHA,F,3,2.5,2.7,0,,,,,,,,,,,,FALSE,,
1589,1440,6,26.692,-0.149,2,4,1445,Lacistema hasslerianum,LAHA,F,2.5,4.3,5.5,0,,,,,,,,,,,,FALSE,,
1648,1997,6,26.692,-0.149,2,6,2004,Lacistema hasslerianum,LAHA,F,5,2.7,3.3,0,,,,,,,,,,,,FALSE,,
1661,2010,6,26.692,-0.149,2,7,2017,Lacistema hasslerianum,LAHA,F,7,5.2,5.7,0,,,,,,,,,,,,FALSE,,
1664,2013,6,26.692,-0.149,2,7,2020,Lacistema hasslerianum,LAHA,F,5,2.2,3,0,,,,,,,,,,,,FALSE,,
1665,2014,6,26.692,-0.149,2,7,2021,Lacistema hasslerianum,LAHA,F,7,3.1,3.8,0,,,,,,,,,,,,FALSE,,
1666,2015,6,26.692,-0.149,2,7,2022,Lacistema hasslerianum,LAHA,F,2.5,1.5,1.7,0,,,,,,,,,,,,FALSE,,
1668,2017,6,26.692,-0.149,2,7,2024,Lacistema hasslerianum,LAHA,F,4.5,2,2.6,0,,,,,,,,,,,,FALSE,,
1669,2018,6,26.692,-0.149,2,7,2025,Lacistema hasslerianum,LAHA,F,1.8,1.2,1.9,0,,,,,,,,,,,,FALSE,,
1674,2023,6,26.692,-0.149,2,7,2030,Lacistema hasslerianum,LAHA,F,4,1.2+2.3,3.2,0,,,,,,,,,,,,FALSE,,
1683,2028,6,26.692,-0.149,2,8,2035,Lacistema hasslerianum,LAHA,F,1,1.8,6.4,0,,,,,,,,,,,,FALSE,,
1675,2073,6,26.692,-0.149,2,7,2080,Lacistema hasslerianum,LAHA,F,7,2.2,3,0,,,,,,,,,,,,FALSE,,
1676,2074,6,26.692,-0.149,2,7,2081,Lacistema hasslerianum,LAHA,F,6,2.5,2.5,0,,,,,,,,,,,,FALSE,,
1677,2075,6,26.692,-0.149,2,7,2082,Lacistema hasslerianum,LAHA,F,8,1.7+4,4.8,0,,,,,,,,,,,,FALSE,,
1573,1424,6,26.692,-0.149,2,4,1429,Lithraea molleoides,,F,8,7.8+11.9,7.9+12,0,,,,,,,,,,,,FALSE,,
1516,1367,6,26.692,-0.149,2,2,1371,Luehea candicans,,F,11,7.7+9.9+7.2+6.7,8.7+11.2+7.1+8.1,0,,,,,,,,,,,,FALSE,,
1521,1372,6,26.692,-0.149,2,2,1376,Luehea candicans,,F,9,7+11+10.4+10.8,6.8+12+11.2+11.5,0,,,,,,,,,,,,FALSE,,
1491,1342,6,26.692,-0.149,2,1,1345,Luehea grandiflora,,F,10,7.9+9.1,9.8+8.2,0,,,,,,,,,,,,FALSE,,
1502,1353,6,26.692,-0.149,2,1,1356,Luehea grandiflora,,F,7,14+21.8,30.1,0,,,,,,,,,,,,FALSE,,
1522,1373,6,26.692,-0.149,2,2,1377,Luehea grandiflora,,F,12,34+26.2,38.5,0,,,,,,,,,,,,FALSE,,
1639,1489,6,26.692,-0.149,2,6,1495,Luehea grandiflora,,F,9,12.4,18.3,0,,,,,,,,,,,,FALSE,,
1721,2067,6,26.692,-0.149,2,10,2074,Luehea grandiflora,,F,8,15.5,7.3,0,,,,,,,,,,,,FALSE,,
1731,2082,6,26.692,-0.149,2,10,2089,Luehea grandiflora,,F,10,17.2,21.2,0,,,,,,,,,,,,FALSE,,
1591,1442,6,26.692,-0.149,2,5,1447,Machaerium acutifolium,MAAC,S,3.5,6,7.5,0,,,,,,,,,,,,FALSE,,
1616,1467,6,26.692,-0.149,2,5,1473,Machaerium acutifolium,MAAC,S,3.2,2.7,3.5,0,,,,,,,,,,,,FALSE,,
1631,1481,6,26.692,-0.149,2,6,1487,Machaerium acutifolium,MAAC,S,3.5,9.5,11.1,0,,,,,,,,,,,,FALSE,,
1641,1491,6,26.692,-0.149,2,6,1497,Machaerium acutifolium,MAAC,S,7,5.1,6,0,,,,,,,,,,,,FALSE,,
1662,2011,6,26.692,-0.149,2,7,2018,Machaerium acutifolium,MAAC,S,5,9.5,10.8,0,,,,,,,,,,,,FALSE,,
1551,1402,6,26.692,-0.149,2,3,1406,Machaerium brasiliense,MABR,F,9,7,7.8,0,,,,,,,,,,,,FALSE,,
1575,1426,6,26.692,-0.149,2,4,1431,Machaerium brasiliense,MABR,F,12,15.8,17.5,0,,,,,,,,,,,,FALSE,,
1579,1430,6,26.692,-0.149,2,4,1435,Machaerium brasiliense,MABR,F,3,3.2,2.5,0,,,,,,,,,,,,FALSE,,
1580,1431,6,26.692,-0.149,2,4,1436,Machaerium brasiliense,MABR,F,2,5.7,6.3,0,,,,,,,,,,,,FALSE,,
1645,1994,6,26.692,-0.149,2,6,2001,Machaerium brasiliense,MABR,F,1.8,1.2,1.8,0,,,,,,,,,,,,FALSE,,
1653,2002,6,26.692,-0.149,2,7,2009,Machaerium brasiliense,MABR,F,12,15.3,17,0,,,,,,,,,,,,FALSE,,
1507,1358,6,26.692,-0.149,2,1,1362,Matayba elaeagnoides,MAEL,F,4,1.9,1.8,0,,,,,,,,,,,,FALSE,,
1510,1361,6,26.692,-0.149,2,1,1365,Matayba elaeagnoides,MAEL,F,7,5,5.5,0,,,,,,,,,,,,FALSE,,
1512,1363,6,26.692,-0.149,2,1,1367,Matayba elaeagnoides,MAEL,F,,,1.5,0,,,,,,,,,,,,FALSE,,
1534,1385,6,26.692,-0.149,2,2,1389,Matayba elaeagnoides,MAEL,F,5,3,4.5,0,,,,,,,,,,,,FALSE,,
1535,1386,6,26.692,-0.149,2,2,1390,Matayba elaeagnoides,MAEL,F,8,9.2,8.3,0,,,,,,,,,,,,FALSE,,
1541,1392,6,26.692,-0.149,2,3,1396,Matayba elaeagnoides,MAEL,F,9,14.1,15,0,,,,,,,,,,,,FALSE,,
1543,1394,6,26.692,-0.149,2,3,1398,Matayba elaeagnoides,MAEL,F,7,6.1,6.6,0,,,,,,,,,,,,FALSE,,
1544,1395,6,26.692,-0.149,2,3,1399,Matayba elaeagnoides,MAEL,F,9,9,10,0,,,,,,,,,,,,FALSE,,
1545,1396,6,26.692,-0.149,2,3,1400,Matayba elaeagnoides,MAEL,F,8,11.7,12.3,0,,,,,,,,,,,,FALSE,,
1546,1397,6,26.692,-0.149,2,3,1401,Matayba elaeagnoides,MAEL,F,7,5.1,5.8,0,,,,,,,,,,,,FALSE,,
1550,1401,6,26.692,-0.149,2,3,1405,Matayba elaeagnoides,MAEL,F,9,10.5,11.7,0,,,,,,,,,,,,FALSE,,
1558,1410,6,26.692,-0.149,2,3,1414,Matayba elaeagnoides,MAEL,F,8,8.5,8.5,0,,,,,,,,,,,,FALSE,,
1572,1423,6,26.692,-0.149,2,4,1428,Matayba elaeagnoides,MAEL,F,5,8.7,9.2,0,,,,,,,,,,,,FALSE,,
1578,1429,6,26.692,-0.149,2,4,1434,Matayba elaeagnoides,MAEL,F,8,8.5,9.2,0,,,,,,,,,,,,FALSE,,
1583,1434,6,26.692,-0.149,2,4,1439,Matayba elaeagnoides,MAEL,F,2,1,1.5,0,,,,,,,,,,,,FALSE,,
1597,1448,6,26.692,-0.149,2,5,1454,Matayba elaeagnoides,MAEL,F,6,8.4,8.8,0,,,,,,,,,,,,FALSE,,
1621,1472,6,26.692,-0.149,2,5,1478,Matayba elaeagnoides,MAEL,F,5,4,4.2,0,,,,,,,,,,,,FALSE,,
1647,1996,6,26.692,-0.149,2,6,2003,Matayba elaeagnoides,MAEL,F,2.2,1,1.2,0,,,,,,,,,,,,FALSE,,
1649,1998,6,26.692,-0.149,2,6,2005,Matayba elaeagnoides,MAEL,F,5,3.3,3.6,0,,,,,,,,,,,,FALSE,,
1657,2006,6,26.692,-0.149,2,7,2013,Matayba elaeagnoides,MAEL,F,9,6.5+8.3,11.8,0,,,,,,,,,,,,FALSE,,
1667,2016,6,26.692,-0.149,2,7,2023,Matayba elaeagnoides,MAEL,F,5,3.3,4,0,,,,,,,,,,,,FALSE,,
1672,2021,6,26.692,-0.149,2,7,2028,Matayba elaeagnoides,MAEL,F,1.3,1,1.6,0,,,,,,,,,,,,FALSE,,
1680,2025,6,26.692,-0.149,2,8,2032,Matayba elaeagnoides,MAEL,F,8,9.7,10.5,0,,,,,,,,,,,,FALSE,,
1684,2029,6,26.692,-0.149,2,8,2036,Matayba elaeagnoides,MAEL,F,8,10.9,12.5,0,,,,,,,,,,,,FALSE,,
1691,2036,6,26.692,-0.149,2,8,2043,Matayba elaeagnoides,MAEL,F,10,9.9,10.2,0,,,,,,,,,,,,FALSE,,
1692,2037,6,26.692,-0.149,2,8,2044,Matayba elaeagnoides,MAEL,F,7,6.5,6.2,0,,,,,,,,,,,,FALSE,,
1693,2038,6,26.692,-0.149,2,8,2045,Matayba elaeagnoides,MAEL,F,2.5,1.6,2.2,0,,,,,,,,,,,,FALSE,,
1694,2039,6,26.692,-0.149,2,8,2046,Matayba elaeagnoides,MAEL,F,5.5,3.4,4,0,,,,,,,,,,,,FALSE,,
1695,2040,6,26.692,-0.149,2,8,2047,Matayba elaeagnoides,MAEL,F,3.5,1.4,1.8,0,,,,,,,,,,,,FALSE,,
1706,2052,6,26.692,-0.149,2,9,2059,Matayba elaeagnoides,MAEL,F,8,11.5,13,0,,,,,,,,,,,,FALSE,,
1707,2053,6,26.692,-0.149,2,9,2060,Matayba elaeagnoides,MAEL,F,9,5.8,6,0,,,,,,,,,,,,FALSE,,
1741,2092,6,26.692,-0.149,2,10,2099,Matayba elaeagnoides,MAEL,F,5,1.6,2.4,0,,,,,,,,,,,,FALSE,,
1612,1463,6,26.692,-0.149,2,5,1469,Miconia albicans,MIAL,S,2.5,1.1,2,0,,,,,,,,,,,,FALSE,,
1606,1457,6,26.692,-0.149,2,5,1463,Myrcia fallax,MYFA,F,3,3+2,2.8,0,,,,,,,,,,,,FALSE,,
1611,1462,6,26.692,-0.149,2,5,1468,Myrcia fallax,MYFA,F,3,1.2,1.3,0,,,,,,,,,,,,FALSE,,
1620,1471,6,26.692,-0.149,2,5,1477,Myrcia fallax,MYFA,F,3,1.6,4.4,0,,,,,,,,,,,,FALSE,,
1630,1480,6,26.692,-0.149,2,6,1486,Myrcia fallax,MYFA,F,4,5.2,5.6,0,,,,,,,,,,,,FALSE,,
1635,1485,6,26.692,-0.149,2,6,1491,Myrcia fallax,MYFA,F,4,8.3+6.4,8.7,0,,,,,,,,,,,,FALSE,,
1671,2020,6,26.692,-0.149,2,7,2027,Myrcia fallax,MYFA,F,2.5,1.1,2.8,0,,,,,,,,,,,,FALSE,,
1515,1366,6,26.692,-0.149,2,1,1370,Myrcia multiflora,MYMU,F,2,1+1.5+1.2,1.2,0,,,,,,,,,,,,FALSE,,
1569,1409,6,26.692,-0.149,2,4,1413,Myrcia multiflora,MYMU,F,1.8,1.1,1.2,0,,,,,,,,,,,,FALSE,,
1588,1439,6,26.692,-0.149,2,4,1444,Myrcia multiflora,MYMU,F,2.5,1,1.2,0,,,,,,,,,,,,FALSE,,
1646,1995,6,26.692,-0.149,2,6,2002,Myrcia tomentosa,MYTO,S,3.2,1.5,2.3,0,,,,,,,,,,,,FALSE,,
1505,1356,6,26.692,-0.149,2,1,1359,Myrciaria floribunda,,F,1,2.5,1.5,0,,,,,,,,,,,,FALSE,,
1518,1369,6,26.692,-0.149,2,2,1373,Myrciaria floribunda,,F,8,6+6.2+8.8,6.5+6.8+9.6,0,,,,,,,,,,,,FALSE,,
1526,1377,6,26.692,-0.149,2,2,1381,Myrciaria floribunda,,F,4,2.2+1.8+2.3+1.2,4.5,0,,,,,,,,,,,,FALSE,,
1497,1348,6,26.692,-0.149,2,1,1351,Ocotea corymbosa,OCCO,F,8,4.3,4.8,0,,,,,,,,,,,,FALSE,,
1514,1365,6,26.692,-0.149,2,1,1369,Ocotea corymbosa,OCCO,F,6,2.8,3.3,0,,,,,,,,,,,,FALSE,,
1519,1370,6,26.692,-0.149,2,2,1374,Ocotea corymbosa,OCCO,F,10,5.2,6,0,,,,,,,,,,,,FALSE,,
1531,1382,6,26.692,-0.149,2,2,1386,Ocotea corymbosa,OCCO,F,7,4.4,4.8,0,,,,,,,,,,,,FALSE,,
1532,1383,6,26.692,-0.149,2,2,1387,Ocotea corymbosa,OCCO,F,5,2.1,3,0,,,,,,,,,,,,FALSE,,
1687,2032,6,26.692,-0.149,2,8,2039,Ocotea corymbosa,OCCO,F,6,2.9,3.6,0,,,,,,,,,,,,FALSE,,
1726,2077,6,26.692,-0.149,2,10,2084,Ocotea corymbosa,OCCO,F,2.5,1,1.2,0,,,,,,,,,,,,FALSE,,
1487,1338,6,26.692,-0.149,2,1,1341,Ocotea dyospirifolia,,F,9,6.6,7.2,0,,,,,,,,,,,,FALSE,,
1499,1350,6,26.692,-0.149,2,1,1353,Ocotea minarum,OCMI,F,7,3.7,4.2,0,,,,,,,,,,,,FALSE,,
1504,1355,6,26.692,-0.149,2,1,1358,Ocotea minarum,OCMI,F,3,2.6,3.3,0,,,,,,,,,,,,FALSE,,
1530,1381,6,26.692,-0.149,2,2,1385,Ocotea minarum,OCMI,F,3.5,4.6,5.8,0,,,,,,,,,,,,FALSE,,
1536,1387,6,26.692,-0.149,2,2,1391,Ocotea minarum,OCMI,F,4,2.8,3.3,0,,,,,,,,,,,,FALSE,,
1686,2031,6,26.692,-0.149,2,8,2038,Ocotea minarum,OCMI,F,15,28.5+30.7+26.7,66.5,0,,,,,,,,,,,,FALSE,,
1702,2048,6,26.692,-0.149,2,9,2055,Ocotea minarum,OCMI,F,6,6.9,7.9,0,,,,,,,,,,,,FALSE,,
1730,2081,6,26.692,-0.149,2,10,2088,Ocotea minarum,OCMI,F,8,6.8,9.1,0,,,,,,,,,,,,FALSE,,
1542,1393,6,26.692,-0.149,2,3,1397,Ocotea velutina,,F,9,5.8,6.2,0,,,,,,,,,,,,FALSE,,
1483,1332,6,26.692,-0.149,2,1,1335,Parapiptadenia rigida,,F,8,8.1,7,0,,,,,,,,,,,,FALSE,,
1548,1399,6,26.692,-0.149,2,3,1403,Pera obovata,PEOB,F,13,17.1,19.9,0,,,,,,,,,,,,FALSE,,
1560,1412,6,26.692,-0.149,2,3,1416,Pera obovata,PEOB,F,12,14,15.9,0,,,,,,,,,,,,FALSE,,
1576,1427,6,26.692,-0.149,2,4,1432,Pera obovata,PEOB,F,13,17.8,20.5,0,,,,,,,,,,,,FALSE,,
1628,1478,6,26.692,-0.149,2,6,1484,Pera obovata,PEOB,F,12,15.9,19.8,0,,,,,,,,,,,,FALSE,,
1644,1494,6,26.692,-0.149,2,6,1500,Pera obovata,PEOB,F,3.5,2,2.6,0,,,,,,,,,,,,FALSE,,
1656,2005,6,26.692,-0.149,2,7,2012,Pera obovata,PEOB,F,14,10.5,11,0,,,,,,,,,,,,FALSE,,
1503,1354,6,26.692,-0.149,2,1,1357,Piptadenia gonoacantha,,F,4,2.7,2,0,,,,,,,,,,,,FALSE,,
1520,1371,6,26.692,-0.149,2,2,1375,Platypodium elegans,PLEL,F,12,15.8,18.8,0,,,,,,,,,,,,FALSE,,
1539,1390,6,26.692,-0.149,2,3,1394,Platypodium elegans,PLEL,F,9,10.8,14.6,0,,,,,,,,,,,,FALSE,,
1540,1391,6,26.692,-0.149,2,3,1395,Platypodium elegans,PLEL,F,13,22.8,26.3,0,,,,,,,,,,,,FALSE,,
1547,1398,6,26.692,-0.149,2,3,1402,Platypodium elegans,PLEL,F,6,5.8,9,0,,,,,,,,,,,,FALSE,,
1554,1405,6,26.692,-0.149,2,3,1409,Platypodium elegans,PLEL,F,12,21,24,0,,,,,,,,,,,,FALSE,,
1562,1414,6,26.692,-0.149,2,3,1418,Platypodium elegans,PLEL,F,13,22.6,24.4,0,,,,,,,,,,,,FALSE,,
1563,1415,6,26.692,-0.149,2,3,1419,Platypodium elegans,PLEL,F,3,6,8.2,0,,,,,,,,,,,,FALSE,,
1629,1479,6,26.692,-0.149,2,6,1485,Platypodium elegans,PLEL,F,9,10.8,15.3,0,,,,,,,,,,,,FALSE,,
1642,1492,6,26.692,-0.149,2,6,1498,Platypodium elegans,PLEL,F,6,11+11.3,17,0,,,,,,,,,,,,FALSE,,
1643,1493,6,26.692,-0.149,2,6,1499,Platypodium elegans,PLEL,F,6,3.9+8.6,9,0,,,,,,,,,,,,FALSE,,
1682,2027,6,26.692,-0.149,2,8,2034,Platypodium elegans,PLEL,F,12,21.6,23.7,0,,,,,,,,,,,,FALSE,,
1685,2030,6,26.692,-0.149,2,8,2037,Platypodium elegans,PLEL,F,12,22+9.8+7.7,25+17.6,0,,,,,,,,,,,,FALSE,,
1697,2043,6,26.692,-0.149,2,9,2050,Platypodium elegans,PLEL,F,14,24.4,21.6,0,,,,,,,,,,,,FALSE,,
1698,2044,6,26.692,-0.149,2,9,2051,Platypodium elegans,PLEL,F,9,15.8,19,0,,,,,,,,,,,,FALSE,,
1577,1428,6,26.692,-0.149,2,4,1433,Rapanea ferruginea,RAFE,F,6,6.7,8,0,,,,,,,,,,,,FALSE,,
1574,1425,6,26.692,-0.149,2,4,1430,Rapanea umbellata,RAUM,F,9,15.9,17.1,0,,,,,,,,,,,,FALSE,,
1581,1432,6,26.692,-0.149,2,4,1437,Rapanea umbellata,RAUM,F,2,1,2.6,0,,,,,,,,,,,,FALSE,,
1582,1433,6,26.692,-0.149,2,4,1438,Rapanea umbellata,RAUM,F,2,1,1.3,0,,,,,,,,,,,,FALSE,,
1595,1446,6,26.692,-0.149,2,5,1451,Rapanea umbellata,RAUM,F,7,8.9,6.3,0,,,,,,,,,,,,FALSE,,
1599,1450,6,26.692,-0.149,2,5,1456,Rapanea umbellata,RAUM,F,3,9.8,13.3,0,,,,,,,,,,,,FALSE,,
1600,1451,6,26.692,-0.149,2,5,1457,Rapanea umbellata,RAUM,F,7,6.3+6,8.3+6,0,,,,,,,,,,,,FALSE,,
1603,1454,6,26.692,-0.149,2,5,1460,Rapanea umbellata,RAUM,F,2.5,1.1,1.2,0,,,,,,,,,,,,FALSE,,
1604,1455,6,26.692,-0.149,2,5,1461,Rapanea umbellata,RAUM,F,6,2.9,3.7,0,,,,,,,,,,,,FALSE,,
1607,1458,6,26.692,-0.149,2,5,1464,Rapanea umbellata,RAUM,F,5,2.7,3.5,0,,,,,,,,,,,,FALSE,,
1608,1459,6,26.692,-0.149,2,5,1465,Rapanea umbellata,RAUM,F,6,3.1,4.2,0,,,,,,,,,,,,FALSE,,
1609,1460,6,26.692,-0.149,2,5,1466,Rapanea umbellata,RAUM,F,4,1.6,2,0,,,,,,,,,,,,FALSE,,
1614,1465,6,26.692,-0.149,2,5,1471,Rapanea umbellata,RAUM,F,4.5,1.8,2.1,0,,,,,,,,,,,,FALSE,,
1617,1468,6,26.692,-0.149,2,5,1474,Rapanea umbellata,RAUM,F,3,1,1.4,0,,,,,,,,,,,,FALSE,,
1618,1469,6,26.692,-0.149,2,5,1475,Rapanea umbellata,RAUM,F,4.5,3.5,1.5,0,,,,,,,,,,,,FALSE,,
1623,1474,6,26.692,-0.149,2,5,1480,Rapanea umbellata,RAUM,F,2.5,1,1.5,0,,,,,,,,,,,,FALSE,,
1625,1476,6,26.692,-0.149,2,5,1482,Rapanea umbellata,RAUM,F,6,1.9+1.7,2.5,0,,,,,,,,,,,,FALSE,,
1626,1477,6,26.692,-0.149,2,5,1483,Rapanea umbellata,RAUM,F,2.5,1,1.3,0,,,,,,,,,,,,FALSE,,
1651,2000,6,26.692,-0.149,2,6,2007,Rapanea umbellata,RAUM,F,5,2.2,2.9,0,,,,,,,,,,,,FALSE,,
1652,2001,6,26.692,-0.149,2,6,2008,Rapanea umbellata,RAUM,F,4,1.6,2,0,,,,,,,,,,,,FALSE,,
1673,2022,6,26.692,-0.149,2,7,2029,Rapanea umbellata,RAUM,F,1.2,1.2,1.8,0,,,,,,,,,,,,FALSE,,
1681,2026,6,26.692,-0.149,2,8,2033,Rapanea umbellata,RAUM,F,11,9,9.7,0,,,,,,,,,,,,FALSE,,
1638,1488,6,26.692,-0.149,2,6,1494,Roupala montana,,S,5,7.2,8,0,,,,,,,,,,,,FALSE,,
1615,1466,6,26.692,-0.149,2,5,1472,Schefflera vinosa,SCVI,S,2.6,1.1,1.5,0,,,,,,,,,,,,FALSE,,
1602,1453,6,26.692,-0.149,2,5,1459,Styrax camporum,STCA,S,3,2.8,4.5,0,,,,,,,,,,,,FALSE,,
1488,1339,6,26.692,-0.149,2,1,1342,Swetia fruticosa,,F,10,6.8,7.7,0,,,,,,,,,,,,FALSE,,
1490,1341,6,26.692,-0.149,2,1,1344,Swetia fruticosa,,F,12,19.4+13.9,22.5+16.6,0,,,,,,,,,,,,FALSE,,
1728,2079,6,26.692,-0.149,2,10,2086,Swetia fruticosa,,F,9,12.4+9.5,20.1,0,,,,,,,,,,,,FALSE,,
1732,2083,6,26.692,-0.149,2,10,2090,Swetia fruticosa,,F,7,7.3+9,8.7+9.9,0,,,,,,,,,,,,FALSE,,
1734,2085,6,26.692,-0.149,2,10,2092,Swetia fruticosa,,F,5,4.9,6.2,0,,,,,,,,,,,,FALSE,,
1555,1406,6,26.692,-0.149,2,3,1410,Syagrus rommanzofiana,,F,6,8.8,9,0,,,,,,,,,,,,FALSE,,
1696,2042,6,26.692,-0.149,2,9,2049,Syagrus rommanzofiana,,F,6,8.8,9.6,0,,,,,,,,,,,,FALSE,,
1584,1435,6,26.692,-0.149,2,4,1440,Symplocos pubescens,SYPU,F,3,1.8,2.7,0,,,,,,,,,,,,FALSE,,
1586,1437,6,26.692,-0.149,2,4,1442,Symplocos pubescens,SYPU,F,3,1.2,2,0,,,,,,,,,,,,FALSE,,
1650,1999,6,26.692,-0.149,2,6,2006,Symplocos pubescens,SYPU,F,3.6,1.8+1.2,2.7,0,,,,,,,,,,,,FALSE,,
1725,2072,6,26.692,-0.149,2,10,2079,Symplocos pubescens,SYPU,F,8,11+10,11.1,0,,,,,,,,,,,,FALSE,,
1723,2069,6,26.692,-0.149,2,10,2076,Tabernaemontana catharinensis,TACA,F,8,11.9,21.1,0,,,,,,,,,,,,FALSE,,
1737,2088,6,26.692,-0.149,2,10,2095,Tabernaemontana catharinensis,TACA,F,3.5,2.1,2.8,0,,,,,,,,,,,,FALSE,,
1484,1335,6,26.692,-0.149,2,1,1338,Tapirira guianensis,TAGU,F,10,18.5,22.7,0,,,,,,,,,,,,FALSE,,
1494,1345,6,26.692,-0.149,2,1,1348,Tapirira guianensis,TAGU,F,10,9.8,11,0,,,,,,,,,,,,FALSE,,
1670,2019,6,26.692,-0.149,2,7,2026,Tapirira guianensis,TAGU,F,8,4.6,5,0,,,,,,,,,,,,FALSE,,
1485,1336,6,26.692,-0.149,2,1,1339,Terminalia glabrescens,TEGL,F,6,5,6.2,0,,,,,,,,,,,,FALSE,,
1492,1343,6,26.692,-0.149,2,1,1346,Terminalia glabrescens,TEGL,F,11,10.6,11.8,0,,,,,,,,,,,,FALSE,,
1498,1349,6,26.692,-0.149,2,1,1352,Terminalia glabrescens,TEGL,F,7,4.4,5.4,0,,,,,,,,,,,,FALSE,,
1517,1368,6,26.692,-0.149,2,2,1372,Terminalia glabrescens,TEGL,F,12,25.8+21.2+29.8+29.4+19.3,76,0,,,,,,,,,,,,FALSE,,
1565,1417,6,26.692,-0.149,2,3,1422,Terminalia glabrescens,TEGL,F,5,2.9,3.5,0,,,,,,,,,,,,FALSE,,
1566,1418,6,26.692,-0.149,2,3,1423,Terminalia glabrescens,TEGL,F,5,1.8,2.8,0,,,,,,,,,,,,FALSE,,
1636,1486,6,26.692,-0.149,2,6,1492,Terminalia glabrescens,TEGL,F,9,12.1,14.7,0,,,,,,,,,,,,FALSE,,
1637,1487,6,26.692,-0.149,2,6,1493,Terminalia glabrescens,TEGL,F,11,17.3,19,0,,,,,,,,,,,,FALSE,,
1659,2008,6,26.692,-0.149,2,7,2015,Terminalia glabrescens,TEGL,F,8,6.1,7.2,0,,,,,,,,,,,,FALSE,,
1709,2055,6,26.692,-0.149,2,9,2062,Terminalia glabrescens,TEGL,F,7,6.3,8,0,,,,,,,,,,,,FALSE,,
1716,2062,6,26.692,-0.149,2,9,2069,Terminalia glabrescens,TEGL,F,4.5,1.5,3,0,,,,,,,,,,,,FALSE,,
1720,2066,6,26.692,-0.149,2,10,2073,Terminalia glabrescens,TEGL,F,8,8,17,0,,,,,,,,,,,,FALSE,,
1722,2068,6,26.692,-0.149,2,10,2075,Terminalia glabrescens,TEGL,F,8,11.7,9.5,0,,,,,,,,,,,,FALSE,,
1627,2071,6,26.692,-0.149,2,5,2078,Terminalia glabrescens,TEGL,F,9,16.1,18.5,0,,,,,,,,,,,,FALSE,,
1735,2086,6,26.692,-0.149,2,10,2093,Terminalia glabrescens,TEGL,F,6,2.5,3.3,0,,,,,,,,,,,,FALSE,,
1739,2090,6,26.692,-0.149,2,10,2097,Terminalia glabrescens,TEGL,F,2.5,1.5,2.3,0,,,,,,,,,,,,FALSE,,
1552,1403,6,26.692,-0.149,2,3,1407,Vochysia tucanorum,VOTU,F,6,6.1,7,0,,,,,,,,,,,,FALSE,,
1593,1444,6,26.692,-0.149,2,5,1449,Vochysia tucanorum,VOTU,F,9,6.8,8,0,,,,,,,,,,,,FALSE,,
1596,1447,6,26.692,-0.149,2,5,1452,Vochysia tucanorum,VOTU,F,5,6.7,8.5,0,,,,,,,,,,,,FALSE,,
1613,1464,6,26.692,-0.149,2,5,1470,Vochysia tucanorum,VOTU,F,4,2.6,3.4,0,,,,,,,,,,,,FALSE,,
1619,1470,6,26.692,-0.149,2,5,1476,Vochysia tucanorum,VOTU,F,2.5,1,4.9,0,,,,,,,,,,,,FALSE,,
1632,1482,6,26.692,-0.149,2,6,1488,Vochysia tucanorum,VOTU,F,10,18.1,20.5,0,,,,,,,,,,,,FALSE,,
1640,1490,6,26.692,-0.149,2,6,1496,Vochysia tucanorum,VOTU,F,9,7.6,8,0,,,,,,,,,,,,FALSE,,
1658,2007,6,26.692,-0.149,2,7,2014,Vochysia tucanorum,VOTU,F,12,22.7,26.1,0,,,,,,,,,,,,FALSE,,
1660,2009,6,26.692,-0.149,2,7,2016,Vochysia tucanorum,VOTU,F,15,50,52.5,0,,,,,,,,,,,,FALSE,,
1663,2012,6,26.692,-0.149,2,7,2019,Vochysia tucanorum,VOTU,F,14,29.3,31,0,,,,,,,,,,,,FALSE,,
1557,1408,6,26.692,-0.149,2,3,1412,Zanthoxylum rhoifolium,,F,11,9.5,11.1,0,,,,,,,,,,,,FALSE,,
1571,1422,6,26.692,-0.149,2,4,1427,Zanthoxylum rhoifolium,,F,10,12.8,14.1,0,,,,,,,,,,,,FALSE,,
1705,2051,6,26.692,-0.149,2,9,2058,Zanthoxylum rhoifolium,,F,9,9.1,9.6,0,,,,,,,,,,,,FALSE,,
