##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
1009,557,4,8,963,Machaerium acutifolium,2.6,11.7,0,3,
1010,558,4,8,964,Lithraea molleoides,8,6.5,0,2,
1011,559,4,8,965,Casearia sylvestris,7,9,0,2,
1012,560,4,8,966,Casearia sylvestris,7,5.3,0,3,
1013,561,4,8,967,Ocotea dyospirifolia,8,7,0,4,
1014,562,4,8,968,Machaerium acutifolium,10,24.5,0,4,
1015,563,4,8,969,Myrcia prunifolia,9,10.1,0,4,
1016,564,4,8,970,Gochnatia polymorpha,6,10,0,3,
1017,565,4,8,971,Rapanea umbellata,7,10.3,0,4,
1018,566,4,8,972,Matayba elaeagnoides,8,7.1,0,3,
1019,567,4,8,973,Terminalia glabrescens,9,12.5,0,4,
1020,568,4,8,974,Platypodium elegans,7,6.3,0,3,
1021,569,4,8,975,Gochnatia polymorpha,7,6.2,0,3,
1022,570,4,8,976,Platypodium elegans,9,13.5,0,4,remap
1023,571,4,9,977,Croton floribundus,4,1.1,0,NA,
1024,572,4,9,978,Luehea grandiflora,7,3.5,0,NA,
1025,573,4,9,979,Terminalia glabrescens,10,17.2,0,4,
1026,574,4,9,980,Pera obovata,5,5,0,NA,
1027,575,4,9,981,Platypodium elegans,6,11.9,0,4,
1028,576,4,9,982,Gochnatia polymorpha,6,7.6,0,3,
1029,577,4,9,983,Gochnatia polymorpha,8,17.3,0,4,
1030,578,4,9,984,Platypodium elegans,5,6.7,0,3,
1031,579,4,9,985,Platypodium elegans,3.5,6.1,0,2,
1032,580,4,9,986,Gochnatia polymorpha,7,10,0,2,
1033,581,4,9,987,Croton floribundus,3.5,5.2,0,2,
1034,582,4,9,988,Croton floribundus,10,11.4,0,3,
1035,583,4,9,989,Matayba elaeagnoides,7,6.1,0,3,
1036,584,4,10,990,Esenbeckia febrifuga,6,2.6,0,NA,
1037,585,4,10,991,Cupania vernalis,3,1.7,0,NA,
1038,586,4,10,992,Guapira opposita,4.5,1.7,0,NA,
1039,587,4,10,992,=,,2.3,0,NA,
1040,588,4,10,993,Cupania tenuivalvis,5,3.5,0,NA,
1041,589,4,10,994,Casearia sylvestris,5,4.1,0,NA,
1042,590,4,10,995,Platypodium elegans,7,10,0,3,
1043,591,4,10,996,Platypodium elegans,12,33,0,4,
1044,592,4,10,997,Platypodium elegans,10,23,0,3,
1045,593,4,10,998,Myrcia fallax,8,6,0,NA,
1046,594,4,10,999,Platypodium elegans,10,20.8,0,3,
1047,595,4,10,1000,Luehea candicans,9,8.1,0,2,
1048,596,4,10,1001,Alibertia edulis,6,5.8,0,3,
1049,597,4,10,1002,Croton floribundus,6,9,0,2,
1050,598,4,10,1003,Luehea candicans,4,6.4,0,3,
1051,599,4,10,1004,Luehea candicans,8,7.7,0,2,
1052,600,4,10,1005,Luehea candicans,7,6,0,2,
1053,601,4,10,1006,Luehea candicans,8,10,0,2,
1054,602,4,10,1007,Machaerium brasiliense,10,14.5,132,4,
1055,603,4,10,1008,Bauhinia longifolia,7,5.9,0,2,
1056,604,4,10,1009,Croton floribundus,13,32,0,5,
1057,605,4,10,1010,Myrcia multiflora,6,6.3,0,3,
1058,606,4,10,1011,Cupania vernalis,8,8.2,0,3,
1059,,4,10,993B,Platypodium elegans,6,8,0,NA,
1060,1307,5,1,1012,Gochnatia polymorpha,6,15.8,177,5,
1061,1308,5,1,1013,Gochnatia polymorpha,5,5.4,0,4,
1062,1309,5,1,1014,Stryphnodendron rotundifolium,2.8,5.5,0,3,
1063,1310,5,1,1015,Tapirira guianensis,6,8.8,40,3,
1064,1311,5,1,1016,Tapirira guianensis,5,7.6,59,3,
1065,1312,5,1,1017,Gochnatia polymorpha,5,8.1,0,4,
1066,1313,5,1,1018,Rapanea umbellata,5,5.5,55,3,
1067,1314,5,1,1019,Gochnatia polymorpha,5,6.9,0,4,
1068,1315,5,1,1020,Ocotea corymbosa,3.5,2.1,NA,NA,
1069,1316,5,1,1021,Rapanea umbellata,3.5,2.2,NA,NA,
1070,1317,5,1,1022,Ocotea corymbosa,2.5,1.1,NA,NA,
1071,1318,5,1,1023,Rapanea umbellata,4,3.1,NA,NA,
1072,1319,5,1,1024,Pera obovata,5,4.7,68,2,
1073,1320,5,1,1025,Rapanea umbellata,4,1.7,62,1,
1074,1321,5,1,1026,Rapanea umbellata,5,3.8,NA,NA,
1075,1322,5,1,1027,Rapanea umbellata,3.5,2.3,NA,NA,
1076,1323,5,1,1028,Rapanea ferruginea,4.5,3,NA,NA,
1077,1324,5,1,1029,Matayba elaeagnoides,2,1.1,NA,NA,
1078,1325,5,1,1030,Miconia albicans,2.8,1.2,NA,NA,
1079,1326,5,1,1031,Rapanea ferruginea,3.5,1.1,NA,NA,
1080,1327,5,1,1032,Ocotea corymbosa,2.5,1.5,NA,NA,
1081,1328,5,1,1033,Myrcia fallax,1.8,1.1,NA,NA,
1082,1329,5,1,1034,Myrcia fallax,3,1.9,NA,NA,
1083,1330,5,1,1035,Ocotea corymbosa,3.5,1.4,NA,NA,
1084,1331,5,1,1036,Stryphnodendron rotundifolium,2.2,2.2,NA,NA,
1085,1332,5,1,1037,Rapanea umbellata,4,3.8,NA,NA,
1086,1333,5,1,1038,Rapanea umbellata,3,1.2,NA,NA,
1087,1334,5,1,1039,Schefflera vinosa,2,1.1,NA,NA,
1088,1335,5,1,1040,Schefflera vinosa,2.5,2,47,2,
1089,1336,5,1,1041,Rapanea umbellata,3.5,4.5,60,1,
1090,1339,5,1,1042,Ocotea corymbosa,4,1.4,60,1,
1091,1338,5,1,1043,Myrcia multiflora,2.5,1.9,NA,NA,
1092,1337,5,1,1044,Rapanea umbellata,2.5,1,NA,NA,
1093,1340,5,1,1045,Rapanea umbellata,4,2,NA,NA,
1094,1341,5,1,1046,Rapanea umbellata,3.5,2.1,NA,NA,
1095,1342,5,1,1047,Schefflera vinosa,4,3.2,64,1,
1096,1343,5,1,1048,Matayba elaeagnoides,4,4.6,50,1,
1097,1344,5,1,1049,Tabebuia ochracea,2.5,3.5,104,3,
1098,1345,5,1,1050,Stryphnodendron rotundifolium,1.8,2,53,3,
1099,1306,5,1,1051,Byrsonima coccolobifolia,5,2.3,NA,NA,
1100,1346,5,1,1052,Byrsonima basiloba,2.5,3,NA,NA,
1101,1347,5,1,1053,Rapanea umbellata,3,1.4,NA,NA,
1102,1348,5,1,1054,Myrcia fallax,3,2.2,NA,NA,
1103,1349,5,1,1055,Rapanea umbellata,2.5,0.4,NA,NA,
1104,1350,5,2,1056,Myrcia fallax,5,5.3,20,3,
1105,1351,5,2,1057,Rapanea umbellata,5.5,7.5,76,4,
1106,1352,5,2,1058,Gochnatia polymorpha,3,5.5,107,3,
1107,1353,5,2,1059,Tabebuia ochracea,4,7,5,3,
1108,1354,5,2,1060,Miconia ligustroides,7,3.5,38,4,
1109,1355,5,2,1061,Rapanea umbellata,5,5.1,17,3,
1110,1356,5,2,1062,Tapirira guianensis,5,5.2,34,1,
1111,1357,5,2,1063,Rapanea umbellata,6,7.4,27,3,
1112,1358,5,2,1064,Gochnatia polymorpha,6,12,111,3,
1113,1359,5,2,1065,Myrcia fallax,4,5.8,25,2,
1114,1360,5,2,1066,Gochnatia polymorpha,6,9.6,25,4,
1115,1361,5,2,1067,Gochnatia polymorpha,6,10.8,77,4,
1116,1362,5,2,1068,Tabebuia ochracea,1.8,1.6,0,3,
1117,1363,5,2,1069,Ocotea corymbosa,2.5,2.3,0,3,
1118,1364,5,2,1070,Leptolobium elegans,2.5,5,28,3,
1119,1365,5,2,1071,Myrcia fallax,2.2,1.2,40,1,
1120,1366,5,3,1073,Gochnatia polymorpha,6,7.5,39,3,
1121,1367,5,3,1074,Gochnatia polymorpha,6.5,18,5,4,
1122,1368,5,3,1075,Ocotea corymbosa,7,11.4,69,NA,
1123,1369,5,3,1076,Symplocos pubescens,6,13.4,20,4,
1124,1370,5,3,1077,Gochnatia polymorpha,6,7.3,88,3,
1125,1371,5,3,1078,Gochnatia polymorpha,7,8.1,0,3,
1126,1372,5,3,1079,Tapirira guianensis,5,6.1,5,3,
1127,1373,5,3,1080,Miconia ligustroides,5,9.4,20,4,
1128,1374,5,3,1081,Myrcia fallax,3,6,15,1,
1129,1375,5,3,1082,Gochnatia polymorpha,6,7.8,43,3,
1130,1376,5,3,1083,Gochnatia polymorpha,7,9.2,123,4,
1131,1377,5,3,1084,Ocotea corymbosa,7,12.3,79,5,
1132,1378,5,3,1085,Myrcia fallax,4.5,5.5,25,1,
1133,1379,5,3,1086,Rapanea umbellata,6,7.7,100,4,
1134,1380,5,3,1087,Rapanea umbellata,6,6.7,110,3,
1135,1381,5,3,1088,Gochnatia polymorpha,6,7.6,56,3,
1136,1382,5,3,1089,Campomanesia adamantium,3,2,NA,NA,
1137,1383,5,3,1090,Myrcia tomentosa,3,2.7,5,1,
1138,1384,5,3,1091,Rapanea umbellata,4,2.6,30,1,
1139,1385,5,3,1092,Campomanesia adamantium,1.7,2.2,NA,NA,
1140,1386,5,3,1093,Rapanea ferruginea,2,1.3,NA,NA,
1141,1387,5,3,1094,Rapanea umbellata,5,4.4,46,3,
1142,1388,5,3,1095,Rapanea umbellata,5,4.5,40,2,
1143,1389,5,3,1096,Ocotea corymbosa,3,1,NA,NA,
1144,1390,5,3,1097,Ocotea corymbosa,4,2.2,NA,NA,
1145,1391,5,3,1098,Tapirira guianensis,6,4.6,61,NA,
1146,1392,5,3,1099,Campomanesia adamantium,1.8,2.2,NA,NA,
1147,1393,5,3,1100,Campomanesia adamantium,1.5,1,NA,NA,
1148,1394,5,3,1101,Campomanesia adamantium,2,2,NA,NA,
1149,1395,5,3,1102,Miconia ligustroides,2.5,1.3,NA,NA,
1150,1396,5,3,1103,Stryphnodendron rotundifolium,2.5,1.8,NA,NA,
1151,1397,5,3,1104,Campomanesia adamantium,2,2,NA,NA,
1152,1398,5,3,1105,Campomanesia adamantium,1.6,1,27,1,
1153,1399,5,3,1106,Campomanesia adamantium,2,1,15,1,
1154,1400,5,3,1107,Lacistema hasslerianum,2,1,NA,NA,
1155,1401,5,3,1109,Campomanesia adamantium,1.6,1,NA,NA,
1156,1402,5,3,1110,Campomanesia adamantium,1.5,1.2,NA,NA,
1157,1403,5,3,1112,Pera obovata,5,3.9,NA,NA,
1158,1404,5,3,1113,Matayba elaeagnoides,3,3.1,NA,NA,
1159,1405,5,3,1114,Rapanea umbellata,5,3.1,NA,NA,
1160,1406,5,3,1115,Chrysophyllum marginatum,2,1.2,NA,NA,
1161,1407,5,3,1116,Rapanea umbellata,4,2.6,NA,NA,
1162,1408,5,3,1117,Rapanea umbellata,3.5,2.9,NA,NA,
1163,1409,5,3,1118,Matayba elaeagnoides,1.8,1.8,NA,NA,
1164,1410,5,3,1119,Ocotea corymbosa,2.5,2.5,NA,NA,
1165,1411,5,3,1120,Rapanea umbellata,3,3,47,1,
1166,1412,5,3,1121,Ocotea corymbosa,3,3,NA,NA,
1167,1413,5,3,1122,Ocotea corymbosa,5,5,27,1,
1168,1414,5,3,1123,Rapanea umbellata,2.5,2.5,NA,NA,
1169,1415,5,3,1126,Myrcia multiflora,2,1,10,1,
1170,1416,5,3,1127,Tapirira guianensis,3.5,3.2,NA,NA,
1171,1417,5,3,1128,Casearia sylvestris,3.5,2.7,NA,NA,
1172,1418,5,3,1129,Gochnatia polymorpha,5,3.6,100,2,
1173,1419,5,3,1130,Rapanea ferruginea,5,3.5,44,2,
1174,1420,5,3,1131,Rapanea umbellata,4,2.5,NA,NA,
1175,1421,5,3,1132,Matayba elaeagnoides,3.5,2.1,NA,NA,
1176,1422,5,3,1133,Ocotea corymbosa,4.5,2.4,NA,NA,
1177,1423,5,3,1135,Matayba elaeagnoides,4.5,3.2,NA,NA,
1178,1424,5,3,1136,Myrcia fallax,4,3.7,82,2,
1179,1425,5,3,1137,Matayba elaeagnoides,1.8,1.1,NA,NA,
1180,1426,5,3,1138,Tapirira guianensis,6,3.7,64,3,
1181,1427,5,3,1139,Rapanea umbellata,5,3.6,96,3,
1182,1428,5,3,1140,Gochnatia barrosii,4,3.2,60,2,
1183,1429,5,3,1141,Erythroxylum deciduum,6,4.5,23,2,
1184,1430,5,3,1142,Rapanea umbellata,3,1.5,NA,NA,
1185,1431,5,3,1143,Tripodanthus acutifolius,2.5,1.5,NA,NA,
1186,1432,5,3,1144,Campomanesia adamantium,2,1,44,NA,
1187,1433,5,4,1146,Pera obovata,6,10.9,57,4,
1188,1434,5,4,1147,Vochysia tucanorum,4.5,5,24,3,
1189,1435,5,4,1148,Gochnatia polymorpha,6,9.2,29,4,
1190,1436,5,4,1149,Leptolobium elegans,2.5,5.4,61,3,
1191,1437,5,4,1150,Pera obovata,5,5.3,32,3,
1192,1438,5,4,1151,Stryphnodendron rotundifolium,4,5.4,54,2,
1193,1439,5,4,1152,Stryphnodendron rotundifolium,3.5,5.5,0,1,
1194,1440,5,4,1153,Tapirira guianensis,8,11.4,0,4,
1195,1441,5,4,1154,Miconia ligustroides,4,6.3,0,2,
1196,1442,5,4,1155,Gochnatia polymorpha,3,2.3,18,3,
1197,1443,5,4,1156,Campomanesia adamantium,1.6,1.2,0,2,
1198,1444,5,4,1157,Luehea grandiflora,2.2,1.7,0,3,
1199,1445,5,4,1158,Aegiphila verticillata,2,1.1,54,3,
1200,1446,5,4,1159,Machaerium acutifolium,1.8,1.2,11,3,
1201,1447,5,4,1160,Myrcia fallax,2.5,2.1,0,3,
1202,1448,5,4,1161,Helietta apiculata,2.5,1.2,0,3,
1203,1465,5,5,1072,Lippia sidoides,2.3,1.9,NA,NA,
1204,1463,5,5,1124,Annona dioica,2,1.5,17,3,
1205,1449,5,5,1162,Gochnatia polymorpha,4,5.3,43,3,
1206,1450,5,5,1163,Tapirira guianensis,4,5,60,2,
1207,1451,5,5,1164,Tapirira guianensis,8,10.1,65,4,
1208,1452,5,5,1165,Ocotea corymbosa,7,7.8,40,3,
1209,1453,5,5,1166,Ocotea corymbosa,7,8.3,80,4,
1210,1454,5,5,1167,Ocotea corymbosa,7,10.5,70,4,
1211,1455,5,5,1168,Pera obovata,7,10.3,76,5,
1212,1456,5,5,1169,Pera obovata,6,6.3,45,3,
1213,1457,5,5,1170,Rapanea umbellata,4.5,5.9,36,3,
1214,1458,5,5,1171,Symplocos pubescens,5,7.5,50,4,
1215,1459,5,5,1172,Lippia sidoides,4,1.3,0,2,
1216,1460,5,5,1173,Leptolobium elegans,1.9,4.8,11,3,
1217,1461,5,5,1174,Myrcia fallax,2,1,32,2,
1218,1462,5,5,1175,Stryphnodendron rotundifolium,2.2,2.5,30,2,
1219,1464,5,5,1334,Aegiphila verticillata,1.8,1,0,3,
1220,1495,5,6,1111,Rapanea ferruginea,3,1,NA,NA,
1221,1496,5,6,1145,Casearia sylvestris,2,2,NA,NA,
1222,1466,5,6,1176,Stryphnodendron rotundifolium,4,6.4,25,3,
1223,1467,5,6,1177,Annona crassiflora,4.5,7.7,82,1,
1224,1468,5,6,1179,Symplocos pubescens,4,5.8,50,4,
1225,1469,5,6,1180,Gochnatia polymorpha,4,5.1,59,3,
1226,1470,5,6,1181,Tapirira guianensis,5,5.7,10,3,
1227,1471,5,6,1182,Rapanea umbellata,6,6.1,54,3,
1228,1472,5,6,1183,Tapirira guianensis,5,7.2,29,3,
1229,1473,5,6,1184,Gochnatia polymorpha,3.5,5,34,2,
1230,1474,5,6,1185,Vochysia tucanorum,4,4.8,0,2,
1231,1475,5,6,1186,Pera obovata,9,10.9,43,5,
1232,1476,5,6,1187,Machaerium acutifolium,8,19.5,20,4,
1233,1477,5,6,1188,Gochnatia polymorpha,2,3.6,55,3,
1234,1478,5,6,1189,Rapanea ferruginea,3,1.6,24,2,
1235,1479,5,6,1191,Rapanea umbellata,2.1,1.1,NA,NA,
1236,1480,5,6,1192,Rapanea ferruginea,2.5,1.3,28,2,
1237,1481,5,6,1193,Miconia albicans,2,1,42,2,
1238,1482,5,6,1194,Rapanea umbellata,1.8,1,NA,NA,
1239,1483,5,6,1195,Rapanea ferruginea,4,2.5,19,3,
1240,1484,5,6,1196,Chrysophyllum marginatum,3.5,2.2,13,1,
1241,1485,5,6,1197,Zeyheria montana,2.8,4.1,0,2,
1242,1486,5,6,1198,Casearia sylvestris,3,3.5,30,1,
1243,1487,5,6,1199,Rapanea umbellata,4,3.8,30,2,
1244,1488,5,6,1200,Rapanea umbellata,4,2.8,35,2,
1245,1489,5,6,1201,Rapanea umbellata,4,1.2,NA,NA,
1246,1490,5,6,1202,Matayba elaeagnoides,2,1.7,5,NA,
1247,1491,5,6,1203,Rapanea ferruginea,4,2.1,NA,NA,
1248,1492,5,6,1204,Gochnatia polymorpha,3,2.1,50,1,
1249,1493,5,6,1205,Rapanea ferruginea,3,1,NA,NA,
1250,1494,5,6,1206,Casearia sylvestris,1.7,1.5,19,1,
1251,1516,5,7,1190,Rapanea umbellata,3.5,1.8,0,1,
1252,1497,5,7,1207,Vochysia tucanorum,6.5,14,0,4,
1253,1498,5,7,1208,Gochnatia polymorpha,6,10.4,83,3,
1254,1499,5,7,1209,Pera obovata,6,11.6,0,3,
1255,1500,5,7,1210,Miconia ligustroides,6,9.6,25,4,
1256,1501,5,7,1211,Pera obovata,6,5.8,39,3,
1257,1502,5,7,1212,Myrcia fallax,4,7.2,0,3,
1258,1503,5,7,1213,Rapanea umbellata,4.5,5,12,3,
1259,1504,5,7,1214,Vochysia tucanorum,4,5,0,3,
1260,1505,5,7,1215,Ocotea corymbosa,7,9.1,0,4,
1261,1506,5,7,1216,Tapirira guianensis,7,7.5,0,4,
1262,1507,5,7,1217,Styrax camporum,6,11.9,16,3,
1263,1508,5,7,1218,Tapirira guianensis,7,8,0,4,
1264,1509,5,7,1219,Myrcia fallax,2.2,1.1,0,2,
1265,1510,5,7,1220,Gochnatia polymorpha,2,1.2,0,2,
1266,1511,5,7,1221,Rapanea umbellata,3,1.5,0,2,
1267,1512,5,7,1222,Ocotea corymbosa,5,3.6,0,3,
1268,1513,5,7,1223,Pera obovata,4,3.6,0,2,
1269,1514,5,7,1224,Rapanea umbellata,2,1,0,1,
1270,1515,5,7,1225,Rapanea umbellata,2.5,1.2,NA,NA,
1271,1518,5,7,1226,Rapanea umbellata,2.5,1.1,NA,NA,
1272,1519,5,7,1227,Myrcia fallax,4,3,0,1,
1273,1520,5,7,1228,Rapanea umbellata,2,1,0,1,
1274,1521,5,7,1229,Miconia ligustroides,4,3,NA,NA,
1275,1522,5,7,1230,Rapanea umbellata,2.2,1.3,NA,NA,
1276,1523,5,7,1231,Rapanea umbellata,4,3.3,NA,NA,
1277,1524,5,7,1232,Pera obovata,2,1.2,24,2,
1278,1525,5,7,1233,Ocotea corymbosa,2.8,1.5,15,1,
1279,1526,5,7,1234,Ocotea corymbosa,2.5,1.5,15,1,
1280,1527,5,7,1235,Symplocos pubescens,2,1,NA,NA,
1281,1517,5,7,1236,Rapanea umbellata,2.2,1.1,NA,NA,
1282,1528,5,7,1237,Zeyheria montana,2.2,1.5,0,3,
1283,1529,5,7,1238,Miconia ligustroides,2.5,1.5,0,3,
1284,1530,5,7,1239,Gochnatia polymorpha,2.4,1.5,NA,NA,
1285,1585,5,8,1126,Rapanea umbellata,2,1.3,NA,NA,
1286,1531,5,8,1240,Stryphnodendron rotundifolium,2.5,6.5,0,3,REMAP
1287,1532,5,8,1241,Myrcia fallax,3,6.1,66,3,REMAP
1288,1533,5,8,1242,Gochnatia polymorpha,4,6.3,0,3,REMAP
1289,1534,5,8,1243,Tapirira guianensis,5,5,0,4,
1290,1535,5,8,1244,Miconia ligustroides,6,6.5,0,3,
1291,1536,5,8,1245,Miconia ligustroides,4.5,6.1,0,3,
1292,1537,5,8,1246,Ocotea corymbosa,6,6.4,0,3,
1293,1538,5,8,1247,Matayba elaeagnoides,6,7.9,0,5,
1294,1539,5,8,1248,Ocotea corymbosa,6.5,8.8,5,2,
1295,1540,5,8,1249,Ocotea corymbosa,6,6,15,2,
1296,1541,5,8,1250,Myrcia fallax,5.5,7.6,44,2,
1297,1542,5,8,1251,Ocotea corymbosa,7,9,54,4,
1298,1543,5,8,1252,Tapirira guianensis,5,5.2,0,3,REMAP
1299,1544,5,8,1253,Ocotea corymbosa,6,8.6,45,4,
1300,1545,5,8,1254,Tapirira guianensis,7,13,35,4,
1301,1546,5,8,1255,Rapanea umbellata,3.5,5.8,0,4,
1302,1547,5,8,1256,Stryphnodendron rotundifolium,2,5.2,0,4,
1303,1548,5,8,1257,Tapirira guianensis,4.5,4.3,0,3,
1304,1549,5,8,1258,Tapirira guianensis,4.5,4.6,0,3,
1305,1550,5,8,1259,Tapirira guianensis,4.5,5.8,0,3,
1306,1551,5,8,1260,Tapirira guianensis,4.5,4.7,0,3,
1307,1552,5,8,1261,Rapanea umbellata,3,4.4,0,3,
1308,1553,5,8,1262,Myrcia fallax,2,1.3,NA,NA,
1309,1554,5,8,1263,Rapanea umbellata,3,1.6,NA,NA,
1310,1555,5,8,1264,Rapanea umbellata,3.5,4.3,0,NA,
1311,1556,5,8,1265,Rapanea umbellata,4,3.1,0,2,
1312,1557,5,8,1266,Tapirira guianensis,1.5,1.3,0,2,
1313,1558,5,8,1267,Tapirira guianensis,5,4,0,2,
1314,1559,5,8,1268,Rapanea umbellata,5,4.7,0,2,
1315,1560,5,8,1269,Ocotea corymbosa,5,3.5,NA,NA,
1316,1561,5,8,1270,Rapanea umbellata,2.5,1.3,5,1,
1317,1562,5,8,1271,Machaerium brasiliense,2,1.3,NA,NA,
1318,1563,5,8,1272,Tapirira guianensis,5,4.3,18,3,
1319,1564,5,8,1273,Matayba elaeagnoides,2,1.6,5,2,
1320,1565,5,8,1274,Rapanea umbellata,2.5,2,5,2,
1321,1566,5,8,1275,Rapanea umbellata,4.5,4.6,13,1,
1322,1567,5,8,1276,Rapanea umbellata,2.5,1.9,30,1,
1323,1568,5,8,1277,Tapirira guianensis,3.5,2.6,5,2,
1324,1569,5,8,1278,Pera obovata,6,4.8,5,3,
1325,1570,5,8,1279,Blepharocalyx salicifolius,2,2.1,5,1,
1326,1571,5,8,1280,Myrcia tomentosa,4.5,5.4,5,NA,
1327,1572,5,8,1281,Ocotea corymbosa,2,1.2,NA,NA,
1328,1573,5,8,1282,Rapanea umbellata,4,2.6,20,1,
1329,1574,5,8,1283,Blepharocalyx salicifolius,2.5,1.2,NA,NA,
1330,1575,5,8,1284,Myrcia fallax,2,2.2,NA,NA,
1331,1576,5,8,1285,Tapirira guianensis,1.8,1.1,NA,NA,
1332,1577,5,8,1286,Rapanea umbellata,3,2.9,30,2,
1333,1578,5,8,1287,Myrcia fallax,2,2.1,0,1,
1334,1579,5,8,1288,Pera obovata,3,2.7,61,2,
1335,1580,5,8,1289,Rapanea umbellata,4,1.9,0,2,
1336,1581,5,8,1290,Rapanea umbellata,4.5,5.5,0,1,
1337,1582,5,8,1291,Rapanea umbellata,3,2,0,1,
1338,1583,5,8,1292,Rapanea umbellata,2,1.3,0,2,
1339,1584,5,8,1293,Daphnopsis racemosa,1.7,1.5,0,1,
1340,1586,5,9,1294,Myrcia tomentosa,3.5,5.3,0,3,
1341,1587,5,9,1295,Myrcia fallax,5,10.7,0,3,
1342,1588,5,9,1296,Tapirira guianensis,5,7.2,0,4,
1343,1589,5,9,1297,Gochnatia polymorpha,7,13.2,117,4,
1344,1590,5,9,1298,Gochnatia polymorpha,5,12.8,0,4,
1345,1591,5,9,1299,Myrcia fallax,3.5,5.8,34,3,
1346,1592,5,9,1300,Rapanea umbellata,5,6,44,2,
1347,1593,5,9,1301,Gochnatia polymorpha,7,14.8,179,4,
1348,1594,5,9,1302,Ocotea corymbosa,6.5,5.9,64,4,
1349,1595,5,9,1303,Myrcia fallax,2,5.8,58,2,
1350,1596,5,9,1304,Ocotea corymbosa,7.5,10.2,0,5,
1351,1597,5,9,1305,Rapanea umbellata,5,4.8,27,4,REMAP
1352,1598,5,9,1306,Miconia albicans,2,2.2,15,1,
1353,1599,5,9,1307,Symplocos pubescens,3,4.4,NA,NA,
1354,1600,5,9,1308,Pera obovata,2,3.3,0,2,
1355,1601,5,9,1309,Rapanea umbellata,2,1.5,33,2,
1356,1602,5,9,1310,Rapanea umbellata,2,1.5,54,2,
1357,1603,5,9,1311,Campomanesia adamantium,1.8,2.1,NA,NA,
1358,1604,5,9,1312,Myrcia fallax,2,1.4,40,1,
1359,1605,5,9,1313,Leptolobium elegans,2,4.4,15,1,
1360,1606,5,9,1314,Matayba elaeagnoides,3,2.1,0,3,
1361,1607,5,9,1315,Myrcia fallax,1.5,1.5,22,2,
1362,1608,5,9,1316,Zeyheria montana,1.8,1.1,0,1,
1363,,5,9,1295B,Leptolobium elegans,2.6,8.8,NA,NA,
1364,1627,5,10,1178,Myrcia fallax,2.5,4.3,NA,NA,
1365,1609,5,10,1317,Gochnatia polymorpha,3,5,NA,NA,
1366,1610,5,10,1318,Gochnatia polymorpha,4.5,10.8,0,4,
1367,1611,5,10,1319,Rapanea umbellata,4.5,6.8,70,4,
1368,1612,5,10,1320,Myrcia fallax,2.5,5.2,85,2,
1369,1613,5,10,1321,Gochnatia polymorpha,4,5.6,90,3,
1370,1614,5,10,1322,Vochysia tucanorum,6,10.2,0,4,
1371,1615,5,10,1323,Gochnatia polymorpha,7,16.1,160,5,
1372,1616,5,10,1324,Annona crassiflora,4,7,149,3,
1373,1617,5,10,1325,Leptolobium elegans,3,5.2,25,3,
1374,1618,5,10,1326,Myrcia fallax,3,3,29,1,
1375,1619,5,10,1327,Myrcia fallax,3,2.4,NA,NA,
1376,1620,5,10,1328,Miconia albicans,2.5,4.8,144,3,
1377,1621,5,10,1329,Ocotea corymbosa,2.5,1.3,48,1,
1378,1622,5,10,1330,Styrax camporum,2,1.3,40,0,
1379,1623,5,10,1331,Gochnatia polymorpha,2,2.9,24,2,
1380,1624,5,10,1332,Gochnatia polymorpha,1.8,2.1,53,2,
1381,1625,5,10,1333,Leptolobium elegans,2,3.8,5,2,
1382,1626,5,10,1334,Ocotea corymbosa,4.5,4.8,17,1,
1383,1628,5,10,1336,Pera obovata,3,1.8,0,3,
1384,1629,5,10,1337,Myrcia fallax,2,1.1,12,0,
1385,607,6,1,1335,Parapiptadenia rigida,8,8.1,0,3,
1386,608,6,1,1338,Tapirira guianensis,10,18.5,0,3,
1387,609,6,1,1339,Terminalia glabrescens,6,5,0,3,
1388,610,6,1,1340,Jacaranda micrantha,7,5.8,0,3,
1389,611,6,1,1341,Ocotea dyospirifolia,9,6.6,0,4,
1390,612,6,1,1342,Swetia fruticosa,10,6.8,0,3,
1391,613,6,1,1343,Bauhinia longifolia,9,8,0,4,
1392,614,6,1,1344,Swetia fruticosa,12,19.4,0,4,
1393,615,6,1,1345,Luehea grandiflora,10,9.1,0,3,
1394,616,6,1,1346,Terminalia glabrescens,11,10.6,0,4,
1395,617,6,1,1347,Bauhinia longifolia,7,5.6,0,2,
1396,618,6,1,1348,Tapirira guianensis,10,9.8,0,4,
1397,619,6,1,1349,Eugenia myrcianthes,9,9.5,0,3,
1398,620,6,1,1350,Cupania tenuivalvis,6,6.4,0,3,
1399,621,6,1,1351,Ocotea corymbosa,8,4.3,0,3,
1400,622,6,1,1352,Terminalia glabrescens,7,4.4,NA,NA,
1401,623,6,1,1353,Ocotea minarum,7,3.7,0,2,
1402,624,6,1,1354,Cupania vernalis,6,2.7,0,1,
1403,625,6,1,1355,Lacistema hasslerianum,6,3.3,0,2,
1404,626,6,1,1356,Luehea grandiflora,7,21.8,NA,NA,
1405,627,6,1,1357,Piptadenia gonoacantha,4,2.7,0,3,
1406,628,6,1,1358,Ocotea minarum,3,2.6,0,1,
1407,629,6,1,1359,Myrciaria floribunda,1,2.5,NA,NA,
1408,630,6,1,1360,Actinostemon concepcionis,2.5,1,NA,NA,
